# contact :: CMIP5 mean detrended Nino3.4 index for OND - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34 [degC] Nino3.4 index detrended with Indian Ocean tropical SSTs from CVDP at EA-drought_detrended-nino-ond_MPI-ESM-LR_rcp85_r1
# year nino34
1900 -0.50368977
1901 0.29810005
1902 -0.23647308
1903 0.3465396
1904 0.35660988
1905 -0.2616639
1906 0.60274136
1907 0.07802924
1908 1.0925109
1909 1.1561978
1910 -0.41000545
1911 0.06921064
1912 -1.7344503
1913 0.061967593
1914 1.4607023
1915 0.8409914
1916 -0.1124618
1917 -1.0322484
1918 -0.30322453
1919 -0.22235271
1920 -0.38525134
1921 0.82488835
1922 0.63794637
1923 0.038601182
1924 0.31519365
1925 -0.08312625
1926 -0.79802275
1927 -0.19363421
1928 -0.14966059
1929 -0.11213025
1930 -0.05959686
1931 0.20985894
1932 -0.09607947
1933 0.7319023
1934 1.1161733
1935 -0.381714
1936 -1.5401272
1937 -0.44564304
1938 0.05300222
1939 0.5496588
1940 1.9071763
1941 0.19376999
1942 -0.6778929
1943 -0.19290918
1944 -0.3697989
1945 -0.16450308
1946 -0.23327687
1947 0.016985854
1948 -0.29787654
1949 0.1152614
1950 0.2956931
1951 -0.10004287
1952 -0.36808604
1953 0.23888431
1954 -0.8314106
1955 0.20072031
1956 -0.31416973
1957 0.8275959
1958 0.06396541
1959 -0.2102184
1960 -0.22591546
1961 0.50841594
1962 0.7550683
1963 0.517476
1964 -0.08228809
1965 -0.107537135
1966 -0.6565411
1967 1.3790506
1968 1.9837751
1969 -0.68130106
1970 -0.30934757
1971 -0.17865156
1972 -1.128024
1973 -0.92537165
1974 -0.43037528
1975 0.052535743
1976 -0.48318154
1977 0.05220827
1978 0.39195293
1979 -0.3881784
1980 -0.91451514
1981 -0.29957557
1982 0.11326858
1983 0.75300443
1984 0.82008076
1985 0.078534134
1986 0.26997396
1987 -0.54284066
1988 -0.78407717
1989 -0.14411357
1990 0.5280441
1991 0.14928035
1992 0.9855389
1993 0.38946623
1994 0.34885812
1995 -1.0430201
1996 0.7976455
1997 1.2167833
1998 -2.088134
1999 -1.926461
2000 -0.25286672
2001 -1.4760187
2002 0.11721629
2003 1.6086669
2004 -0.06815569
2005 -0.5595505
