# contact :: CORDEX AFR-44 CanESM2_r1_RCA4 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_CanESM2_r1_RCA4
# year pet_24
1952 3545.427398789996
1953 3559.471289613817
1954 3376.0207748418743
1955 3298.065004261094
1956 3406.7842575643162
1957 3455.7642274652
1958 3355.6134313397206
1959 3467.5172905790237
1960 3423.612421927825
1961 3255.951198635949
1962 3456.1141652861734
1963 3471.5842506821455
1964 3359.240225360075
1965 3438.5691907941637
1966 3537.8274223043304
1967 3541.217336637961
1968 3355.7790028071786
1969 3397.2047260909353
1970 3503.4772114822604
1971 3405.4643012934343
1972 3323.78100638357
1973 3425.687357400038
1974 3648.086732874553
1975 3579.969849802499
1976 3410.8318731404333
1977 3545.7796195674982
1978 3586.3217018529704
1979 3440.6946350222
1980 3441.74359671733
1981 3611.6973122616187
1982 3877.402203508056
1983 3837.9068397997357
1984 3574.5760567790044
1985 3635.1277794454045
1986 3713.3228485304894
1987 3557.381865543025
1988 3491.7842383784687
1989 3536.693958874195
1990 3712.0480097190175
1991 3782.3573113273274
1992 3603.4434689298623
1993 3629.828450761551
1994 3746.7549984142265
1995 3621.005536017663
1996 3790.3141306531074
1997 4108.644443472931
1998 3857.5334840081446
1999 3650.403716870822
2000 3710.557122280936
2001 3737.0722846606404
2002 3746.7652984736164
2003 3882.62472003562
2004 4017.251380808312
2005 4019.8529757713495
2006 4405.405510052106
2007 4476.181972590254
2008 3907.200466132904
2009 4001.571722167823
2010 4340.816287932658
2011 4545.6611803174155
2012 4326.46083157601
2013 3903.8441862378913
2014 3865.288353541751
2015 4000.71246624124
2016 4392.619693169833
2017 4578.470192501136
2018 4527.325175354104
2019 4391.877433431891
2020 4239.819848888593
2021 4235.0131732828595
2022 4464.6702078933085
2023 4516.552946568236
2024 4533.302918977421
2025 4572.919329415126
2026 4299.070229224385
2027 4491.866758433573
2028 4640.043474417235
2029 4420.096776605639
2030 4430.127225000789
2031 4491.011748566752
2032 4918.291209465441
2033 5178.9128507533815
2034 4784.25391138421
2035 4522.163711072897
2036 4604.3091233410505
2037 4989.926208469915
2038 4981.559672333502
2039 4707.831080848625
2040 4696.269694010733
2041 4917.855164300886
2042 5268.1228320603595
2043 5174.863990896736
2044 4913.239188360803
2045 5131.048184665573
2046 5327.855615086872
2047 5349.112359227976
2048 5590.128597359868
2049 5586.621964870924
2050 5533.939636260617
