# contact :: HighResMIP EC-Earth3P MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_highresSST_EC-Earth3P
# year pr_mam
1950 193.2439
1951 213.51529
1952 249.45044
1953 168.12332
1954 95.44117
1955 114.03972
1956 312.42316
1957 414.42618
1958 195.80154
1959 236.25583
1960 245.27744
1961 165.34323
1962 153.68141
1963 406.72748
1964 343.8638
1965 311.92252
1966 285.7798
1967 205.79373
1968 187.17117
1969 362.34668
1970 270.14294
1971 218.91135
1972 346.94226
1973 101.394104
1974 225.78307
1975 228.81529
1976 144.69406
1977 318.85687
1978 187.02687
1979 288.7694
1980 197.65036
1981 221.0749
1982 172.1101
1983 243.10956
1984 193.00348
1985 190.89801
1986 303.95755
1987 208.96564
1988 237.84929
1989 122.66377
1990 231.32748
1991 408.24323
1992 197.08801
1993 203.28668
1994 199.10454
1995 394.23605
1996 183.32549
1997 208.91603
1998 361.72726
1999 192.52832
2000 117.70477
2001 208.29308
2002 136.56155
2003 335.171
2004 182.486
2005 147.92636
2006 184.23203
2007 231.67413
2008 181.01181
2009 138.3402
2010 210.07072
2011 263.96548
2012 66.34291
2013 135.88867
2014 178.54701
2015 141.42516
2016 122.82316
2017 198.58765
2018 214.43526
2019 342.14066
2020 133.59686
2021 290.06268
2022 92.50604
2023 135.30052
2024 123.72472
2025 118.078255
2026 216.56168
2027 289.04544
2028 293.44238
2029 193.69467
2030 243.4021
2031 225.05936
2032 191.63939
2033 216.85797
2034 269.6867
2035 200.41132
2036 83.65566
2037 148.17343
2038 250.95644
2039 290.94705
2040 96.519936
2041 166.66254
2042 144.22455
2043 202.22562
2044 150.5602
2045 144.91469
2046 369.66248
2047 128.90103
2048 111.78492
2049 121.026245
2050 77.60217
