# contact :: CORDEX AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_SMHI-RCA4_v1 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-44_GFDL-ESM2M_r1_RCA4
# year pr_24
1952 1282.3833
1953 1009.08185
1954 850.666
1955 859.0143
1956 1211.722
1957 1296.0927
1958 956.8669
1959 895.5207
1960 1313.2845
1961 1296.0292
1962 933.3836
1963 1001.34674
1964 1023.51996
1965 1339.4677
1966 1145.9358
1967 677.1784
1968 771.5234
1969 944.00385
1970 1006.1188
1971 924.40656
1972 1301.9148
1973 1260.5741
1974 859.9169
1975 829.4275
1976 945.8236
1977 1386.8601
1978 1286.6316
1979 1066.8496
1980 1055.2242
1981 1027.5284
1982 1109.2186
1983 1487.4236
1984 1495.6321
1985 901.17236
1986 873.7005
1987 1068.3687
1988 977.78876
1989 793.89404
1990 821.29236
1991 1354.069
1992 1356.8722
1993 865.18884
1994 837.42773
1995 1043.3169
1996 1181.8821
1997 1030.7688
1998 971.2063
1999 1017.8847
2000 880.0847
2001 1154.115
2002 1281.2823
2003 1004.18994
2004 922.6311
2005 865.5836
2006 1097.3676
2007 1183.1738
2008 1056.0189
2009 1284.127
2010 1378.4285
2011 1101.7863
2012 997.07605
2013 998.4088
2014 988.10254
2015 912.4712
2016 1094.3914
2017 1443.7533
2018 1231.814
2019 952.0754
2020 1006.2059
2021 1218.2594
2022 1203.9067
2023 900.1751
2024 1084.7767
2025 1639.4489
2026 1375.1213
2027 989.154
2028 1198.8978
2029 1136.2457
2030 918.0183
2031 980.089
2032 1057.452
2033 907.5626
2034 835.03424
2035 1295.3116
2036 1253.5272
2037 786.8337
2038 1259.3528
2039 1327.249
2040 928.77563
2041 980.1539
2042 1115.8452
2043 1339.784
2044 1262.4365
2045 1039.1022
2046 1028.3434
2047 1262.5516
2048 1193.1327
2049 1048.7786
2050 1433.8073
