# contact :: CMIP5 EC-EARTH_rcp85_r12 mean detrended Nino3.4 index for OND - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34 [degC] Nino3.4 index detrended with Indian Ocean tropical SSTs from CVDP at EA-drought_detrended-nino-ond_EC-EARTH_rcp85_r12
# year nino34
1861 0.12538019800000003
1862 0.16127332
1863 0.10713704566666664
1864 0.14310645999999996
1865 0.09197934433333328
1866 0.12440935999999998
1867 0.04738299033333332
1868 0.15386898999999998
1869 0.151333491
1870 0.13191985966666667
1871 0.15733973
1872 0.15985934000000004
1873 0.13361549500000003
1874 0.13852628133333336
1875 0.07457605876666669
1876 0.18350919000000002
1877 0.16933314333333338
1878 0.05566279066666672
1879 0.10593032800000006
1880 0.17775726666666672
1881 0.1568934100000001
1882 0.15022596000000007
1883 0.12788708800000007
1884 0.15639050666666676
1885 0.15342394666666678
1886 0.08340326993333345
1887 0.1400775920000001
1888 0.07878684900000012
1889 0.18068313666666677
1890 0.15356318000000008
1891 0.14091936666666674
1892 0.17157618000000008
1893 0.10093307366666676
1894 0.1417465220000001
1895 0.1096706400000001
1896 0.13643709833333342
1897 0.10629336100000004
1898 0.09595680200000005
1899 0.13217036043333338
1900 0.1885865566666667
1901 0.12660599000000003
1902 0.11765352866666667
1903 0.09100341666666667
1904 0.1948967
1905 0.20761998666666667
1906 0.17800712666666665
1907 0.18733660333333332
1908 0.14215914333333327
1909 0.19940630666666662
1910 0.14790661999999996
1911 0.10257975333333329
1912 0.19983990666666662
1913 0.1331609083333333
1914 0.1779569
1915 0.10361671466666666
1916 0.11981391999999998
1917 0.15423710999999998
1918 0.1202564233333333
1919 0.24334716333333337
1920 0.09292348333333338
1921 0.12943331333333338
1922 0.10645357433333337
1923 0.1058629353333334
1924 0.10591316333333338
1925 0.11363728866666671
1926 0.15826352333333338
1927 0.17481677000000007
1928 0.1560128533333334
1929 0.1277554820000001
1930 0.17637062333333345
1931 0.14071719000000013
1932 0.11341349200000012
1933 0.1814498900000001
1934 0.1722437566666668
1935 0.18236350800000012
1936 0.09058570933333344
1937 0.1403497066666668
1938 0.1911837266666668
1939 0.1539389266666668
1940 0.11668014466666682
1941 0.14379692000000016
1942 0.13588015200000017
1943 0.16873995500000016
1944 0.10369300800000018
1945 0.16498565666666687
1946 0.13647715353333353
1947 0.18765004500000018
1948 0.19389089000000018
1949 0.13745943333333355
1950 0.19200007000000016
1951 0.18420028866666682
1952 0.19219335000000012
1953 0.22181002333333344
1954 0.08341344166666677
1955 0.09800338700000011
1956 0.21395619666666676
1957 0.14475631666666677
1958 0.15471331333333346
1959 0.16416295333333344
1960 0.1662101766666668
1961 0.13938395000000012
1962 0.11298688333333344
1963 0.1380062120000001
1964 0.17429733333333344
1965 0.1940390266666668
1966 0.1572367366666668
1967 0.13982391333333344
1968 0.20578002666666675
1969 0.23697026666666673
1970 0.1478303300000001
1971 0.2207730600000001
1972 0.14630381533333345
1973 0.10201644933333344
1974 0.1170469926666668
1975 0.18572998000000016
1976 0.19220988000000014
1977 0.16207949333333346
1978 0.15530395533333347
1979 0.19681676000000012
1980 0.19262759000000015
1981 0.22453689666666676
1982 0.1955992400000001
1983 0.15153312633333346
1984 0.18115361333333344
1985 0.09421984333333343
1986 0.08233960706666678
1987 0.1576366400000001
1988 0.24170939333333344
1989 0.21580378333333342
1990 0.11826705766666679
1991 0.11855634000000011
1992 0.2414372766666668
1993 0.13326708100000015
1994 0.13935343333333347
1995 0.1821829466666668
1996 0.1818631500000001
1997 0.11020279000000016
1998 0.10430971666666683
1999 0.13182322000000016
2000 0.19353294500000015
2001 0.07657051066666681
2002 0.17390315000000015
2003 0.1894397733333335
2004 0.15908622600000014
2005 0.07803090266666682
2006 0.1793066666666668
2007 0.18777656333333348
2008 0.26752726000000016
2009 0.13879331000000014
2010 0.2605501833333335
2011 0.23445066000000012
2012 0.20569611000000018
2013 0.17431322666666682
2014 0.2618064900000002
2015 0.1293767283333335
2016 0.10792032866666686
2017 0.17799059666666683
2018 0.2053934733333335
2019 0.1761366533333335
2020 0.20992660666666682
2021 0.09741655900000017
2022 0.18355624000000018
2023 0.1596895833333335
2024 0.14276313666666685
2025 0.1379801433333335
2026 0.1687730133333335
2027 0.1700642900000002
2028 0.16626358066666685
2029 0.1291205040000002
2030 0.21652348666666685
2031 0.1709175100000002
2032 0.1909434000000002
2033 0.22087351666666685
2034 0.19843673666666686
2035 0.1935596500000002
2036 0.1961930566666669
2037 0.19121679000000022
2038 0.21060371000000022
2039 0.23658116666666687
2040 0.22894350666666688
2041 0.14314333533333354
2042 0.11135355466666685
2043 0.18971061666666686
2044 0.17366727166666684
2045 0.19493738666666685
2046 0.19260978666666684
2047 0.18682035333333355
2048 0.19316355333333354
2049 0.2258237200000002
2050 0.2433973966666669
2051 0.2550398500000002
2052 0.16635005000000022
2053 0.2185331966666669
2054 0.18710327000000024
2055 0.2979666366666669
2056 0.20947329000000023
2057 0.1560109466666669
2058 0.2145608266666669
2059 0.2135734566666669
2060 0.1426970166666669
2061 0.22890282000000026
2062 0.21039009333333356
2063 0.1789538066666669
2064 0.16839027666666692
2065 0.18042055666666693
2066 0.3579298633333336
2067 0.2416801466666669
2068 0.2228870366666669
2069 0.23908996333333357
2070 0.23238309000000026
2071 0.26378377000000025
2072 0.16966629133333358
2073 0.21652349333333362
2074 0.26843325000000023
2075 0.15808995666666695
2076 0.22562917333333363
2077 0.3025798800000003
2078 0.2087663000000003
2079 0.19946289000000025
2080 0.30713781000000023
2081 0.2918701166666669
2082 0.20488993333333358
2083 0.2196960400000002
2084 0.2642803166666669
2085 0.21668688666666694
2086 0.2154636400000003
2087 0.2091064433333336
2088 0.23322614000000028
2089 0.22175979666666698
2090 0.28685251666666695
2091 0.2167167700000003
2092 0.32520294000000033
2093 0.3372739200000003
2094 0.3476562466666669
2095 0.36624400000000024
2096 0.31308302000000027
2097 0.29846319000000027
2098 0.26293945000000024
2099 0.2963167800000002
2100 0.18806076333333357
