# contact :: HighResMIP MPI-ESM1-2-XR 24-month SPEI - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_highresSST_MPI-ESM1-2-XR
# year spei_24
1951 1.5768702505960581
1952 1.5397341882038298
1953 0.5553208885239653
1954 0.8109737139338012
1955 1.0599571588530956
1956 0.9865073926370171
1957 0.7471447206669947
1958 0.4435300514591707
1959 1.476944296630835
1960 1.7620327606865767
1961 1.5377023051407874
1962 0.8719584363406463
1963 1.3001971878925798
1964 2.1239769574318745
1965 2.1213523395182103
1966 1.7489441928980591
1967 1.3276633112481413
1968 1.9847861086011451
1969 1.8697788711462506
1970 0.6288689571681338
1971 0.6991390400393771
1972 1.763919785533744
1973 1.8666678534397425
1974 1.8537136879398408
1975 1.3333995313446778
1976 0.5904106091602664
1977 1.7173784040919704
1978 1.8568342348871452
1979 1.674092600580702
1980 0.9867253430155061
1981 0.3002111304721112
1982 0.819187654475486
1983 -0.5026374308600061
1984 -0.1662860015881398
1985 0.7872014283410561
1986 0.5694750651767544
1987 0.6125156972697435
1988 -0.009681184768274733
1989 0.047425453808553134
1990 0.8766520812622801
1991 0.7412817856093059
1992 0.7550415835844435
1993 1.3698602255113679
1994 1.4253167253442036
1995 1.9831133917898325
1996 1.699482544898828
1997 -0.6809646014897538
1998 -0.9489056175284745
1999 -0.2135430650635009
2000 0.2868062324105402
2001 -0.7309485193680012
2002 -1.4238688865336049
2003 -1.0210978037264156
2004 -0.8498017956467497
2005 -0.6433664379323021
2006 -1.5112000391572584
2007 -0.7683147920913227
2008 -0.6415518150291531
2009 -1.8343539478547604
2010 -0.8774079812644909
2011 0.33741116897690343
2012 0.6432716389147101
2013 -1.0557971115366824
2014 -1.890521846891457
2015 1.703260548348715
2016 1.5277630147730168
2017 -0.4727955748737267
2018 -0.14272279445365307
2019 -1.9692111964147676
2020 -1.489663182445385
2021 -0.05387465218101611
2022 -0.6025297223460161
2023 -2.76155657641485
2024 -8.333852190243073
2025 -5.700509636580587
2026 -3.8378048751536813
2027 -1.4433269730084994
2028 -1.8846269105876081
2029 -2.6425746444447817
2030 -2.491524406550849
2031 -4.018247549060216
2032 -3.495599640397691
2033 -2.7370972340802244
2034 
2035 
2036 -5.2604156051072515
2037 
2038 
2039 
2040 
2041 
2042 
2043 
2044 
2045 
2046 
2047 
2048 
2049 
2050 
