# contact :: CPC 12m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr12 [mm] 2-year total precipitation (Jan-Dec) at EA-drought_pr-12_cpc
# year pr12
1979 337.4334
1980 291.83966
1981 532.94666
1982 557.0182
1983 268.11
1984 299.70984
1985 344.3267
1986 416.77597
1987 387.15753
1988 444.56967
1989 490.48645
1990 492.8805
1991 372.3959
1992 414.7119
1993 497.32425
1994 536.17755
1995 495.45148
1996 423.51227
1997 839.1679
1998 463.1902
1999 375.56744
2000 275.35123
2001 365.53723
2002 506.47086
2003 400.56223
2004 383.75604
2005 268.82645
2006 659.7182
2007 369.94653
2008 389.1206
2009 342.15643
2010 370.13962
2011 400.62854
2012 361.279
2013 431.26953
2014 434.44373
2015 374.7667
2016 305.4567
2017 345.47244
2018 485.19904
2019 519.46765
2020 506.23624
2021 309.18668
2022 279.09985
