# contact :: CORDEX AFR-44 MPI-ESM-LR_r3_RCA4 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_MPI-ESM-LR_r3_RCA4
# year spei_24
1952 1.2770957166027848
1953 1.9808340700425962
1954 2.3855174455739077
1955 2.781844778001737
1956 2.5303711977088077
1957 1.2967312998424596
1958 1.3050222076359654
1959 0.3814188965462044
1960 2.418381561785383
1961 3.0417178559671325
1962 2.156423765710626
1963 2.36898570705761
1964 2.615574970319286
1965 2.9650846991175044
1966 2.046679997339664
1967 1.2277985247613605
1968 2.10205072899599
1969 1.9587254707892232
1970 1.366256298080164
1971 1.7991177932686557
1972 1.4046688989666063
1973 0.8185394822615016
1974 1.1765521781884982
1975 1.7854200939053184
1976 1.5667587737029536
1977 1.508620175406185
1978 2.1630642604042603
1979 2.514225393522103
1980 -1.9852711203592013
1981 -1.321492436745038
1982 -1.1925556472947503
1983 -1.1158952854652178
1984 -1.0987802036659482
1985 -1.0868492993909111
1986 -0.8818808299164379
1987 -0.8818425270389089
1988 -0.8726848126261298
1989 -0.7766149866138212
1990 -0.5778691886762792
1991 -0.47666331135501433
1992 -0.452468546311498
1993 -0.23081450453887312
1994 -0.12072652593296909
1995 -0.07087951918337791
1996 0.004969231082471203
1997 0.14137971976449065
1998 0.24569707535235719
1999 0.5659208309729103
2000 0.5681982119737238
2001 0.8249136640515385
2002 0.8596889743788354
2003 0.9295605964996222
2004 0.9869890334410227
2005 0.9927779578817355
2006 1.1548537788035111
2007 1.2543688447025194
2008 1.574956738943848
2009 1.5768766637776508
2010 1.5848413054575305
2011 -1.780877621776972
2012 -2.9555742748458282
2013 -3.5311266903901717
2014 -1.5681139280189293
2015 0.9990960375347068
2016 1.99592351418514
2017 0.30211584229880667
2018 -2.441922094456071
2019 -3.1994693524772435
2020 -4.293525899474788
2021 -2.003854464509616
2022 -0.07256970454717702
2023 -2.2235023659097375
2024 -2.2701011535883806
2025 -1.53464200396129
2026 -2.5465101806221417
2027 -3.085685712202293
2028 -1.9596143572454063
2029 -2.9899310842270577
2030 -3.817214323600781
2031 -2.9079961633076548
2032 -2.289734128420387
2033 -2.9969600783635943
2034 -2.7802039092789066
2035 -2.765343074040027
2036 -4.160455099380243
2037 -4.989959514282809
2038 -5.182902080554811
2039 -3.9916578857847127
2040 -3.3058997219407824
2041 -2.0578394052622695
2042 -0.4599709009619354
2043 -3.364089178212079
2044 -5.186092047322282
2045 -5.080106083867412
2046 -3.3293111911393387
2047 -2.929910542487501
2048 -4.567121097759621
2049 -5.444068484978395
2050 -6.567751311707654
