# CenTrends used prior to 1981: CHIRPS from 1981 onwards 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_chirps05+centrends01
# year pr_mam
1900 211.92233
1901 290.9182
1902 217.34106
1903 223.02875
1904 181.72513
1905 294.63586
1906 462.52313
1907 292.07938
1908 213.17105
1909 218.52158
1910 227.36328
1911 198.634
1912 192.7309
1913 275.0605
1914 182.65176
1915 233.27628
1916 215.0736
1917 329.7679
1918 175.97517
1919 170.49782
1920 238.15437
1921 142.55078
1922 184.46729
1923 299.42694
1924 179.88435
1925 90.09297
1926 300.54126
1927 216.60573
1928 157.23537
1929 114.19203
1930 281.0263
1931 201.57465
1932 193.58691
1933 112.43941
1934 225.54457
1935 195.01437
1936 210.8027
1937 305.85013
1938 151.77806
1939 169.55719
1940 300.0039
1941 227.86504
1942 270.07336
1943 141.72531
1944 177.72385
1945 164.77467
1946 150.46014
1947 285.40576
1948 159.94075
1949 128.57196
1950 219.59712
1951 372.01398
1952 134.30252
1953 190.50189
1954 210.5488
1955 158.15106
1956 168.71646
1957 265.58502
1958 179.62505
1959 171.57674
1960 293.9225
1961 166.93582
1962 222.36139
1963 275.9464
1964 250.43741
1965 115.10453
1966 230.09564
1967 274.11536
1968 357.03058
1969 174.19128
1970 243.30074
1971 177.82733
1972 207.33527
1973 135.23402
1974 191.06462
1975 165.15561
1976 200.07784
1977 224.61292
1978 239.7125
1979 239.64236
1980 158.17044
1981 371.49643
1982 253.58023
1983 167.55128
1984 139.94669
1985 264.65237
1986 249.36176
1987 265.82336
1988 257.86722
1989 243.38324
1990 283.7776
1991 221.41678
1992 164.39087
1993 185.38535
1994 215.46652
1995 230.9567
1996 195.00998
1997 270.52667
1998 237.1402
1999 155.72583
2000 144.29752
2001 170.11734
2002 222.30655
2003 244.59033
2004 158.90424
2005 202.99591
2006 231.40639
2007 191.69528
2008 184.60284
2009 146.60434
2010 269.12756
2011 128.04506
2012 189.47997
2013 306.72458
2014 212.65784
2015 234.57645
2016 199.53569
2017 169.98962
2018 378.49347
2019 166.5006
2020 297.882
2021 175.25694
2022 144.37827
