# contact :: CenTrends 0.1deg + CHIRPS 0.5deg 12m MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_chirps05+centrends01
# year pr_mam
1900 210.89705
1901 291.31573
1902 217.29855
1903 223.82306
1904 180.99588
1905 293.18018
1906 460.85535
1907 291.66473
1908 213.18015
1909 220.6311
1910 226.55305
1911 200.10048
1912 195.03749
1913 274.171
1914 182.72955
1915 233.02066
1916 217.26065
1917 330.8217
1918 178.57027
1919 170.99905
1920 238.58725
1921 142.70866
1922 184.02507
1923 299.9478
1924 181.90877
1925 90.23738
1926 300.9822
1927 215.7811
1928 158.0446
1929 115.91637
1930 282.4835
1931 201.43475
1932 193.62457
1933 113.43059
1934 225.18578
1935 194.7348
1936 212.58174
1937 306.0077
1938 152.25775
1939 170.31593
1940 301.3546
1941 229.31033
1942 270.0072
1943 142.66928
1944 178.89445
1945 163.61813
1946 151.85019
1947 286.26276
1948 161.07272
1949 129.61304
1950 219.7159
1951 370.89465
1952 135.77641
1953 190.96036
1954 212.204
1955 158.59103
1956 170.09921
1957 266.2218
1958 180.51492
1959 173.14798
1960 292.9594
1961 167.83664
1962 222.47054
1963 278.3735
1964 250.86917
1965 116.41175
1966 231.78929
1967 274.46472
1968 357.42392
1969 173.19301
1970 244.36366
1971 178.58968
1972 206.65405
1973 135.80115
1974 190.7843
1975 165.81921
1976 200.46606
1977 226.62958
1978 239.64925
1979 239.70473
1980 159.05313
1981 400.92072
1982 255.72925
1983 180.25923
1984 130.8454
1985 262.01703
1986 257.90222
1987 236.96423
1988 221.69426
1989 218.15964
1990 241.9682
1991 194.68738
1992 147.42319
1993 200.9949
1994 182.18027
1995 215.12881
1996 187.34242
1997 209.06885
1998 202.3429
1999 148.26491
2000 112.74508
2001 166.16417
2002 189.62146
2003 189.71236
2004 120.524666
2005 181.18698
2006 220.62088
2007 175.14539
2008 148.97
2009 102.2948
2010 304.10425
2011 101.876434
2012 149.16516
2013 285.9547
2014 198.72571
2015 235.93495
2016 200.77264
2017 170.62276
2018 379.22308
2019 166.38214
2020 299.56726
2021 175.5406
2022 144.88959
