# CenTrends used prior to 1981: CHIRPS from 1981 onwards 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_chirps05+centrends01
# year pr_mam
1900 225.7287
1901 299.29987
1902 224.35757
1903 250.34714
1904 184.84406
1905 301.42307
1906 460.9203
1907 288.48495
1908 218.4442
1909 235.1759
1910 224.08716
1911 225.53903
1912 218.7899
1913 295.98987
1914 201.80228
1915 256.77628
1916 237.64267
1917 350.03955
1918 190.33766
1919 199.24907
1920 268.108
1921 148.11081
1922 210.35834
1923 339.47055
1924 196.61311
1925 118.57619
1926 328.82245
1927 227.8628
1928 188.61613
1929 141.08766
1930 330.91083
1931 234.40451
1932 229.11562
1933 117.345566
1934 226.02275
1935 212.306
1936 240.20723
1937 327.17828
1938 171.25853
1939 188.74777
1940 313.85654
1941 263.01862
1942 316.5503
1943 163.02814
1944 203.16266
1945 174.07425
1946 172.41689
1947 326.40027
1948 183.28235
1949 153.50967
1950 245.49687
1951 387.29196
1952 180.72952
1953 199.94193
1954 241.06897
1955 170.87912
1956 193.75777
1957 294.05292
1958 203.28653
1959 204.43343
1960 301.1813
1961 189.23462
1962 251.84512
1963 306.43246
1964 264.15237
1965 144.64412
1966 260.2663
1967 305.73663
1968 371.8201
1969 189.41275
1970 278.62152
1971 202.74367
1972 206.8457
1973 145.97745
1974 221.72205
1975 196.08197
1976 203.5109
1977 267.63632
1978 257.1721
1979 252.90025
1980 198.61758
1981 383.89288
1982 263.9442
1983 178.45215
1984 144.71014
1985 294.14453
1986 266.22287
1987 278.2124
1988 276.99698
1989 263.20422
1990 303.1431
1991 239.75757
1992 184.31784
1993 194.85144
1994 238.82155
1995 244.51578
1996 215.46033
1997 287.17447
1998 249.86545
1999 186.98462
2000 151.62534
2001 202.82402
2002 254.90337
2003 275.01556
2004 193.59315
2005 236.82236
2006 260.3402
2007 218.02571
2008 198.43822
2009 170.7612
2010 300.6979
2011 154.98755
2012 239.08746
2013 331.2478
2014 224.2472
2015 259.03772
2016 234.29916
2017 182.72554
2018 431.34537
2019 187.21638
2020 342.02258
2021 209.12492
2022 173.08203
