# contact :: CORDEX AFR-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-3_v4 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-44_HadGEM2-ES_r1_RegCM4-3
# year pr_ond
1970 0.0
1971 0.0
1972 0.0
1973 0.0
1974 0.0
1975 0.00610520063019811
1976 0.004271870596449011
1977 0.004680585320296559
1978 0.005060207860477076
1979 0.003501782245753444
1980 0.004252296433299935
1981 0.004159545138048941
1982 0.0029097875346697213
1983 0.005771511337175607
1984 0.005162773285036003
1985 0.00416496250723845
1986 0.0042600201402022645
1987 0.006171982587308666
1988 0.005294379882963653
1989 0.005262706304519476
1990 0.005680944256148252
1991 0.0018487667217641278
1992 0.004623515666786643
1993 0.004471640384496326
1994 0.006276345721929774
1995 0.005144014957578236
1996 0.005265638457009283
1997 0.004018905874156385
1998 0.0038240971488314596
1999 0.005997922589870544
2000 0.003922532769193722
2001 0.0033818694459124047
2002 0.004399599820004752
2003 0.0038480485373048475
2004 0.006330640795005447
2005 16.857995849607967
2006 438.845927958305
2007 347.356921855403
2008 373.63181269679023
2009 646.2673498572157
2010 587.4782304487104
2011 461.07910029720875
2012 416.33534787597455
2013 458.40759597189765
2014 347.5856880655044
2015 380.6923051122936
2016 423.3374607260806
2017 407.5758672476798
2018 330.4922432370472
2019 368.775557612998
2020 458.5916683327074
2021 535.9926134537824
2022 545.070478712181
2023 577.0509306824888
2024 273.0971045636695
2025 664.0820829037966
2026 471.2080952138912
2027 390.0509110639513
2028 417.9939593700933
2029 681.3132360920813
2030 466.6383812701099
2031 498.95521657067786
2032 559.2016843628159
2033 311.1977279097879
2034 289.5100888434104
2035 292.04567710185006
2036 393.645890071381
2037 361.34823803409836
2038 435.335077694168
2039 269.98745379389055
2040 419.84267343486033
2041 347.4516643363973
2042 277.5760526630753
2043 685.0288022271318
2044 207.22346507808442
2045 310.6693391417637
2046 347.0337236962661
2047 697.8779604082108
2048 308.63358574039245
2049 337.41981472362824
2050 238.09756321027834
