# contact :: CORDEX AFR-22 CanESM2_r1_CanRCM4 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-22_CanESM2_r1_CanRCM4
# year spei_24
1951 2.0216553181235124
1952 0.8975132799126193
1953 1.7796284465499883
1954 1.4119422228986744
1955 0.24990056447324852
1956 0.7682097075462228
1957 1.346625254189932
1958 1.8012088327513274
1959 2.727862998751747
1960 4.242576450390761
1961 2.377828664183886
1962 1.1922768425519719
1963 1.792619061004021
1964 1.8410449206698827
1965 1.7458573948412965
1966 3.430660732237319
1967 3.1007607078608697
1968 1.8250206906966444
1969 1.58955664016456
1970 0.3779146026224344
1971 2.234468790927865
1972 2.9119822948669656
1973 0.6598411529363817
1974 -0.5133945814859401
1975 -0.09025492652905423
1976 1.4921321074392715
1977 0.7820021557563879
1978 0.7334607368833462
1979 1.6146851729793916
1980 -1.8845658400059409
1981 -1.6911639927522386
1982 -1.4479173504240295
1983 -1.343005382369283
1984 -1.29318862561102
1985 -1.0870336680778492
1986 -0.9830556170912357
1987 -0.7098562096668082
1988 -0.6779235423173223
1989 -0.660361357784737
1990 -0.5091652645831412
1991 -0.32712992646664957
1992 -0.09251129161429143
1993 -0.0811877005434842
1994 -0.045700785503741875
1995 -0.014840104927002815
1996 0.017232336954939757
1997 0.26404953492259137
1998 0.32846526775038454
1999 0.4172494908185474
2000 0.4748252003073326
2001 0.6367214788948764
2002 0.8051511684903363
2003 0.8880731556355994
2004 0.9447100475264439
2005 0.9567917638647392
2006 0.9589687989943411
2007 1.003147416158892
2008 1.0608777381077075
2009 1.566922104645785
2010 2.016047449040219
2011 -0.9159150789749794
2012 -0.33381342470822845
2013 -0.4148154250707444
2014 -0.09625229928263357
2015 -0.1913452306360465
2016 -1.1620397145990848
2017 -1.745901143714881
2018 -1.7493871963115932
2019 -0.9752465635301892
2020 -0.5018798312837021
2021 -1.1601832825880636
2022 -1.9170323905946511
2023 -2.266769523385971
2024 -1.9410501563579168
2025 -1.5810412709926331
2026 -1.5693057255514242
2027 -1.7449211695176843
2028 -1.5292881307782311
2029 -1.538024605133582
2030 -1.9268043218664421
2031 -2.0346752417767067
2032 -1.8447172915202579
2033 -1.3821242849670803
2034 -1.235874832163637
2035 -1.5467717328745356
2036 -1.7034105394058072
2037 -2.1856360852026917
2038 -2.1959055637428055
2039 -1.8421470111447957
2040 -1.9511014697178495
2041 -2.0498064037929757
2042 -1.9722548182412314
2043 -1.723894494348083
2044 -2.0560674074922547
2045 -2.479907689595371
2046 -2.711385270311732
2047 -2.8827434782865144
2048 -3.0217154999396314
2049 -2.8775574792536336
2050 -2.80282934803962
