# contact :: CORDEX AFR-22 HadGEM2-ES_r1_REMO2015 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-22_HadGEM2-ES_r1_REMO2015
# year pet_24
1971 3334.5758885383016
1972 3355.4126001408995
1973 3456.7595842814776
1974 3514.3019996667726
1975 3436.8571434154323
1976 3511.761383991046
1977 3644.576435030025
1978 3607.9940417985586
1979 3509.016225614545
1980 3497.709523904935
1981 3490.6982487732453
1982 3416.7475435822125
1983 3285.4476913246476
1984 3269.6407017096317
1985 3500.801706228474
1986 3576.4461564798585
1987 3522.71317581087
1988 3525.368042125114
1989 3465.9331917952404
1990 3425.5097128044627
1991 3370.863888145023
1992 3332.2928567207296
1993 3424.347516579633
1994 3458.0634780451182
1995 3435.501025403786
1996 3479.3543016880385
1997 3445.101088203615
1998 3477.855571778862
1999 3605.8140683481824
2000 3665.5383189797
2001 3622.002616431834
2002 3686.5471531230896
2003 3836.531271896876
2004 3695.105762340963
2005 3554.124420366684
2006 3622.6561674762925
2007 3689.300414646952
2008 3739.436284875135
2009 3775.9169664684005
2010 3846.8951329227707
2011 4040.0817804597855
2012 4006.4965004469827
2013 3722.786682557027
2014 3624.408770861995
2015 3919.2488200124462
2016 4129.41205304097
2017 3969.8664968748953
2018 3941.7083563356723
2019 4056.8243658781657
2020 4128.8658217626025
2021 4231.8632027895355
2022 4250.708447518983
2023 4207.930928638509
2024 4104.2568495727655
2025 3985.174277367608
2026 3995.0517266594265
2027 3983.62853282647
2028 3982.5737527627807
2029 4000.2772344623354
2030 4010.939867802942
2031 4106.44037939897
2032 4154.266930498152
2033 4258.83473772896
2034 4501.439766305136
2035 4596.963591154372
2036 4545.432923570969
2037 4466.306676525728
2038 4474.526414099931
2039 4535.469288692599
2040 4467.703803534744
2041 4425.314002789281
2042 4571.423052472329
2043 4638.705828723181
2044 4667.3059685966355
2045 4649.567511286396
2046 4714.729156116143
2047 4733.7095927441505
2048 4686.65351240887
2049 4861.8561625247585
2050 4935.08682252152
