# contact :: CORDEX AFR-44_MIROC-MIROC5_rcp85_r1i1p1_GERICS-REMO2009_v1 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-44_MIROC5_r1_REMO2009
# year pr_24
1951 547.0141
1952 692.0535
1953 627.88025
1954 693.5828
1955 874.2582
1956 871.36444
1957 752.64166
1958 607.1462
1959 616.2042
1960 815.1822
1961 863.5706
1962 761.55133
1963 702.5308
1964 590.4784
1965 746.1785
1966 769.0603
1967 599.9138
1968 528.71075
1969 585.1117
1970 821.9908
1971 921.47784
1972 826.62604
1973 808.10095
1974 953.07935
1975 1006.50793
1976 908.1176
1977 710.4271
1978 631.0242
1979 714.9508
1980 688.95624
1981 688.1447
1982 743.9642
1983 767.6813
1984 759.1478
1985 557.5935
1986 603.1833
1987 772.09064
1988 704.635
1989 563.3701
1990 604.859
1991 937.267
1992 891.7438
1993 792.9783
1994 837.64044
1995 618.5155
1996 713.8491
1997 753.30884
1998 759.9571
1999 908.174
2000 807.42566
2001 770.3462
2002 837.10156
2003 821.2852
2004 833.4505
2005 990.7745
2006 838.82153
2007 570.3878
2008 722.4879
2009 888.58453
2010 694.2439
2011 595.385
2012 854.1125
2013 1033.9343
2014 977.0985
2015 802.8342
2016 710.87335
2017 629.78436
2018 570.63055
2019 679.6767
2020 681.47144
2021 542.15
2022 574.95886
2023 713.4736
2024 699.6561
2025 697.8161
2026 595.58527
2027 694.85126
2028 1126.1467
2029 1226.8252
2030 803.2869
2031 521.06805
2032 565.86804
2033 695.4726
2034 870.727
2035 739.6675
2036 481.39716
2037 625.2535
2038 718.60736
2039 725.0838
2040 715.91785
2041 611.39746
2042 693.7204
2043 1133.2637
2044 989.50574
2045 405.00803
2046 530.7112
2047 796.0112
2048 1040.0818
2049 1178.15
2050 830.38367
