# contact :: CORDEX AFR-44 MPI-ESM-LR_r1_CCLM4-8-17 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_MPI-ESM-LR_r1_CCLM4-8-17
# year spei_24
1951 0.5651968651993492
1952 0.1413863732168966
1953 0.11035854504088845
1954 1.2309548090891438
1955 1.5886442789371307
1956 0.802340591331089
1957 1.4803207554435849
1958 1.6206423777676942
1959 1.0172960647355447
1960 1.211908966377025
1961 1.5024760067994125
1962 2.0993073860573515
1963 2.5067038396288073
1964 1.7947455530511043
1965 0.8928546620778013
1966 0.9889465356650533
1967 0.5880027015218225
1968 0.7244890333088851
1969 1.5332251383811126
1970 1.349948548614997
1971 -0.2537425548870576
1972 -0.5864698374045848
1973 0.704742492776695
1974 0.6812712342489796
1975 -0.20880049420948912
1976 1.1656596241878252
1977 0.9481651442470219
1978 -0.24285977445894097
1979 0.5000476756779415
1980 -1.9078679355353834
1981 -1.7307911764689974
1982 -1.2801435409962405
1983 -1.122650392818104
1984 -0.9868139780540103
1985 -0.8205487111526947
1986 -0.7927357431851175
1987 -0.7862865535343213
1988 -0.686683459372061
1989 -0.559428337596781
1990 -0.5166899112310473
1991 -0.4551927763470518
1992 -0.3255544109235123
1993 -0.26364936472533174
1994 -0.20705993170892129
1995 0.010057841864375054
1996 0.0911864857461941
1997 0.19401433715189872
1998 0.3215952584623486
1999 0.32502933817797874
2000 0.3552297858360722
2001 0.40204007257001706
2002 0.7319390726750272
2003 0.813954297904249
2004 0.9128222899630721
2005 0.9514929944960359
2006 1.2573619968857312
2007 1.3812148081273274
2008 1.5735426423070138
2009 1.738212503869978
2010 1.7734869477987234
2011 -1.06766155892333
2012 -1.7463576512473007
2013 -1.0519185620332696
2014 -1.2141302904017994
2015 -1.1800524160880257
2016 -0.6422048515686838
2017 -1.4719440935952477
2018 -2.008903670597385
2019 -2.1776387573659783
2020 -2.844369086610641
2021 -3.2813568038948113
2022 -3.126987116239561
2023 -3.2500390704797417
2024 -3.2615771414499464
2025 -2.360704185646944
2026 -1.062872773363165
2027 -2.2002713052571643
2028 -3.938632850654292
2029 -2.3055625459892064
2030 -2.8236726067657494
2031 -4.290483438503705
2032 -1.8617326812425783
2033 -0.7068114518568814
2034 -1.7740492070182021
2035 -3.4557433692632364
2036 -6.4315548482219
2037 -4.751924211775599
2038 
2039 
2040 -3.188111387821932
2041 -4.06332890962735
2042 -6.4265994375986715
2043 -4.968020942456415
2044 -4.115902812929654
2045 
2046 
2047 
2048 
2049 
2050 -6.698752259579001
