# contact :: CPC 36m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr36 [mm/month] 2-year mean precipitation (Jan-Dec) at EA-drought_pr36_cpc
# year pr36
1981 38.84003
1982 44.87546
1983 44.60252
1984 38.054703
1985 32.59211
1986 36.16225
1987 39.101402
1988 42.131264
1989 45.04118
1990 47.51974
1991 44.614
1992 41.654804
1993 41.08547
1994 45.267326
1995 47.432915
1996 46.720863
1997 54.416885
1998 54.08346
1999 52.309727
2000 36.86239
2001 34.424023
2002 38.10937
2003 42.50543
2004 42.365112
2005 35.830574
2006 43.1553
2007 43.52879
2008 46.637527
2009 37.451786
2010 37.806797
2011 38.924263
2012 40.70821
2013 41.581093
2014 41.52461
2015 40.985397
2016 37.410393
2017 35.83425
2018 39.572014
2019 45.89748
2020 52.362507
2021 47.21129
2022 40.084213
