# contact :: CORDEX AFR-44 CanESM2_r1_RCA4 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_CanESM2_r1_RCA4
# year spei_24
1952 0.8986051670032551
1953 0.8178107480027269
1954 
1955 
1956 
1957 2.9274068528688897
1958 
1959 2.984914097264177
1960 
1961 
1962 
1963 
1964 2.3521611292541236
1965 0.7692149656384488
1966 1.4199102377532997
1967 1.061847992487384
1968 
1969 2.497267149272044
1970 0.15866410720235796
1971 1.8881461609723633
1972 
1973 1.8866620493345039
1974 0.34002402608983234
1975 1.2694126168028887
1976 
1977 1.4930396476230545
1978 1.4709430977973683
1979 
1980 -1.955205836217494
1981 -1.756245483238675
1982 -1.6952766139674296
1983 -1.3824217431901231
1984 -1.162408902454821
1985 -0.9714561632744565
1986 -0.9169261829877563
1987 -0.8069023571591682
1988 -0.7939677039089296
1989 -0.7451869088875211
1990 -0.4265054765166574
1991 -0.36743821551186906
1992 -0.2563547323522339
1993 -0.25058002385761335
1994 -0.18199429525292202
1995 0.16362993237830645
1996 0.19563380503032218
1997 0.3459968664024406
1998 0.35534471428442715
1999 0.661973520942644
2000 0.6859619111138414
2001 0.7014558770279709
2002 0.7032909273700738
2003 0.9193950471981369
2004 1.0047105846598976
2005 1.019696025673607
2006 1.1144378703321678
2007 1.1362367635926627
2008 1.1375723330033092
2009 1.2215279078341517
2010 1.285608651205477
2011 -1.8272827174119566
2012 -1.4957431750655426
2013 -0.39913477139595194
2014 -0.4080018478679539
2015 -1.0388852721388195
2016 -1.7664862647903623
2017 -1.947577282223894
2018 -1.8414583834424896
2019 -1.520735143926998
2020 -1.0572387540289214
2021 -0.9704732206930238
2022 -1.6494699685689846
2023 -1.9233578448911204
2024 -1.9308134602910736
2025 -1.7739596584434987
2026 -1.3518051775721367
2027 -1.7106573913146996
2028 -1.7967595805585832
2029 -1.6047543255519072
2030 -1.6400295565985077
2031 -1.4347786086056225
2032 -1.9961189585256003
2033 -2.310256546934328
2034 -2.034106066675983
2035 -1.6891692586419131
2036 -1.7670246117999122
2037 -2.1739578211288633
2038 -2.1328162689271246
2039 -1.872666324103068
2040 -1.935112759223472
2041 -2.1611502674790306
2042 -2.3102633592014454
2043 -2.221019775227899
2044 -2.148047643736188
2045 -2.3124467826403547
2046 -2.413644752939227
2047 -2.430170213841956
2048 -2.546225823402571
2049 -2.4973781188327924
2050 -2.462177087389086
