# contact :: CORDEX AFR-22_CCCma-CanESM2_rcp85_r1i1p1_CCCma-CanRCM4_r2 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-22_CanESM2_r1_CanRCM4
# year pr_24
1951 965.8467
1952 942.1405
1953 1021.4365
1954 925.94135
1955 804.9134
1956 908.22925
1957 941.1662
1958 924.9501
1959 1108.1714
1960 1169.6913
1961 952.77747
1962 956.97656
1963 1019.26825
1964 892.8395
1965 901.2343
1966 1142.3837
1967 1088.4993
1968 901.68286
1969 918.8567
1970 809.63043
1971 969.47186
1972 1007.6463
1973 855.18134
1974 843.0475
1975 873.8099
1976 983.61395
1977 970.50665
1978 1006.028
1979 1002.399
1980 800.3927
1981 766.4144
1982 922.2754
1983 1004.80597
1984 968.52686
1985 913.96875
1986 911.34546
1987 954.6521
1988 825.80963
1989 861.10565
1990 1157.7856
1991 1142.3555
1992 930.41974
1993 876.4713
1994 930.91974
1995 1009.31476
1996 1098.3608
1997 1118.6371
1998 1119.027
1999 1086.3633
2000 1042.7344
2001 1224.0128
2002 1114.962
2003 777.668
2004 837.00397
2005 992.5557
2006 1049.8408
2007 977.26196
2008 872.761
2009 988.2213
2010 1097.0873
2011 1249.2612
2012 1235.0643
2013 1054.812
2014 1057.4089
2015 1054.9119
2016 1079.3336
2017 1050.1681
2018 1077.1353
2019 1228.6478
2020 1250.6185
2021 1135.5735
2022 1047.3219
2023 942.54364
2024 1007.6842
2025 1209.8364
2026 1110.0095
2027 1107.59
2028 1276.0641
2029 1137.6793
2030 1063.2555
2031 1155.0841
2032 1328.4243
2033 1429.8538
2034 1284.6514
2035 1159.9576
2036 1184.7771
2037 1235.8046
2038 1251.2731
2039 1264.9972
2040 1174.0759
2041 1182.3702
2042 1436.6458
2043 1463.2723
2044 1175.0974
2045 1116.6252
2046 1132.0204
2047 1080.3243
2048 1072.1937
2049 1172.6444
2050 1268.856
