# contact :: HighResMIP CNRM-CM6-1 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_highresSST_CNRM-CM6-1
# year pr_24
1951 1366.0431
1952 1407.0043
1953 1031.8074
1954 1116.3949
1955 1052.9856
1956 929.9413
1957 1026.7798
1958 1217.1453
1959 1211.7139
1960 1081.9702
1961 1117.6222
1962 1150.0724
1963 1508.2849
1964 1555.0151
1965 1319.6556
1966 1337.6992
1967 1100.2002
1968 1135.34
1969 1423.0098
1970 1210.3867
1971 958.15704
1972 1059.4531
1973 1039.0979
1974 1053.9225
1975 969.97943
1976 944.7937
1977 1028.4214
1978 953.92554
1979 885.1289
1980 964.1003
1981 1097.0559
1982 1167.4797
1983 1136.3121
1984 1093.6924
1985 927.80237
1986 1172.5012
1987 1169.666
1988 682.6037
1989 722.9314
1990 1068.4318
1991 1225.6753
1992 900.7433
1993 745.9014
1994 876.0284
1995 1084.4689
1996 1139.8708
1997 1136.6171
1998 1124.6538
1999 1045.2103
2000 1103.2203
2001 857.7057
2002 567.7442
2003 756.8926
2004 1030.866
2005 1025.9465
2006 857.1798
2007 949.6596
2008 887.8215
2009 832.1931
2010 1026.7931
2011 1128.8707
2012 1139.5505
2013 858.75037
2014 951.9116
2015 1204.6605
2016 1176.7542
2017 1179.5884
2018 1137.8066
2019 978.707
2020 1030.0244
2021 1115.9114
2022 1018.1929
2023 962.0097
2024 993.3172
2025 1223.123
2026 1273.2383
2027 1240.2747
2028 1232.6906
2029 889.1001
2030 1034.5768
2031 1404.8146
2032 977.04895
2033 744.48804
2034 939.71954
2035 937.3459
2036 880.822
2037 836.93976
2038 789.3083
2039 910.169
2040 939.1619
2041 773.6409
2042 916.6029
2043 1087.3622
2044 954.18665
2045 1009.08813
2046 1088.5698
2047 1269.7505
2048 1336.8282
2049 1025.1481
2050 1089.1263
