# contact :: Station 24-month precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24-month [mm] 24-month accumulated precipitation at EA-drought_pr-24-month_stn-mandera
# year pr_24
1961 502.9
1962 377.09999999999997
1963 505.3
1964 678.1
1965 672.0
1966 668.4
1967 720.6
1968 758.5
1969 619.0999999999999
1970 606.9
1971 912.1999999999999
1972 662.9
1973 355.09999999999997
1974 383.5
1975 533.9
1976 475.6
1977 213.29999999999998
1978 187.7
1979 429.4
1980 812.9
1981 713.6
1982 424.20000000000005
1983 308.6
1984 598.8
1985 852.0
1986 504.50000000000006
1987 258.8
1988 310.20000000000005
1989 373.79999999999995
1990 420.99999999999994
1991 366.0
1992 505.8
1993 778.3
1994 672.2
1995 460.69999999999993
1996 693.1
1997 757.9
1998 563.5
1999 413.1
2000 1095.8000000000002
2001 1146.2000000000003
2004 286.2000000000001
2005 383.8000000000001
2006 568.1
2007 501.4000000000001
2008 413.4000000000001
2009 598.7000000000002
2010 804.2000000000002
2011 513.8000000000001
2012 399.00000000000017
2013 544.9000000000002
2014 738.9000000000002
2015 583.5000000000001
2016 454.10000000000014
2017 512.6000000000001
2018 478.8000000000001
2019 450.5100000000001
2020 414.91000000000014
2021 618.9000000000001
2022 767.6000000000001
