# contact :: CORDEX AFR-44 EC-EARTH_r3_RCA4 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_EC-EARTH_r3_RCA4
# year spei_24
1952 1.878901505617163
1953 1.8041416515862245
1954 1.2794209215396464
1955 1.6706699083161918
1956 1.1784870606087625
1957 1.2807533754184148
1958 1.7603818924713277
1959 1.232757447599609
1960 -0.10977629769421544
1961 0.1381698557972534
1962 0.5437619110482845
1963 -0.2859097350507574
1964 1.0092149355383775
1965 1.8421106120248334
1966 1.537091047933207
1967 0.8593758162202784
1968 0.3708802900676776
1969 0.3047738559851898
1970 0.4575821619827225
1971 2.3233465916858833
1972 2.1531576651893514
1973 0.3943820661133755
1974 0.4625209993757862
1975 0.6901685516087782
1976 -0.006448169868678162
1977 0.12733882206519564
1978 0.7512741183629867
1979 0.26442882927943695
1980 -1.7241131153811877
1981 -1.4380593794352892
1982 -1.3468949845894769
1983 -1.3362292272790683
1984 -1.1815684192470899
1985 -1.173288806912856
1986 -0.8016140731748945
1987 -0.7846056472099372
1988 -0.666644770287223
1989 -0.5457840248337731
1990 -0.4413497516558088
1991 -0.4191362594237069
1992 -0.41396176997897033
1993 -0.4022032058215503
1994 -0.11715987924170727
1995 -0.08712694977296712
1996 -0.05417680974313435
1997 0.022835512924322232
1998 0.15660142622705478
1999 0.19901594650275356
2000 0.5046574781295516
2001 0.6224938231070252
2002 1.064023097718865
2003 1.0798785280068677
2004 1.1104768979730213
2005 1.1292223483007033
2006 1.2858634378214917
2007 1.3323628794480724
2008 1.469212635429582
2009 1.5048193446588538
2010 1.5453569836827898
2011 -0.4145570915067872
2012 -1.2168578816251285
2013 -2.38828434964606
2014 -2.182201662064328
2015 -1.6359989750305757
2016 -0.39423954242420345
2017 0.029756603054272694
2018 -0.3629916848082319
2019 -1.9357693008519739
2020 -2.684554149240529
2021 -1.4931829869428759
2022 -1.1177487105339676
2023 -2.166692291554854
2024 -1.7597222595426885
2025 -0.863460600948613
2026 -1.618397566894017
2027 -1.3510410948977807
2028 -0.5857651844524635
2029 -1.0899624303109923
2030 -2.3985201134546585
2031 -2.1900564397694606
2032 -1.6481842224361707
2033 -1.2059252267874139
2034 1.183678982769575
2035 -0.270116015736537
2036 -2.622989030892363
2037 -2.233152362442906
2038 -1.8282879201436686
2039 -2.188588207644021
2040 -0.1713393889280976
2041 -0.8132532286042706
2042 -2.911178406488557
2043 -0.6933585234038759
2044 -1.125665331377946
2045 -2.235558211255491
2046 -2.511523707142565
2047 -3.5798223459522074
2048 -3.879296037965755
2049 -4.7936609146562414
2050 -5.536961446098787
