# contact :: CORDEX AFR-44_NCC-NorESM1-M_rcp85_r1i1p1_SMHI-RCA4_v1 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-44_NorESM1-M_r1_RCA4
# year pr_ond
1951 290.89398
1952 149.45845
1953 186.87701
1954 232.70529
1955 207.707
1956 231.61188
1957 228.50319
1958 136.5277
1959 271.14328
1960 325.56888
1961 155.96597
1962 293.03192
1963 127.37326
1964 196.42296
1965 295.99686
1966 343.62805
1967 292.91263
1968 171.03032
1969 272.83838
1970 424.22214
1971 188.2714
1972 230.12543
1973 239.2235
1974 188.35538
1975 199.2758
1976 260.15005
1977 200.59851
1978 259.23047
1979 186.26904
1980 190.1476
1981 139.76173
1982 189.00363
1983 368.86725
1984 290.84277
1985 234.70914
1986 210.20718
1987 413.4034
1988 250.65477
1989 543.453
1990 214.27335
1991 158.87411
1992 260.2731
1993 229.5152
1994 269.34387
1995 222.12456
1996 343.45264
1997 225.71278
1998 247.04439
1999 194.65646
2000 238.39003
2001 186.79102
2002 208.19275
2003 381.7814
2004 240.2767
2005 254.41869
2006 428.26306
2007 274.18988
2008 240.00537
2009 341.76648
2010 264.08563
2011 166.92485
2012 207.05167
2013 236.4147
2014 203.82501
2015 485.52444
2016 197.96735
2017 268.45062
2018 172.64926
2019 220.60124
2020 251.89075
2021 287.12552
2022 314.04587
2023 125.3491
2024 205.06131
2025 280.7466
2026 203.61913
2027 179.70465
2028 365.07297
2029 368.3742
2030 266.3011
2031 307.775
2032 229.52556
2033 225.09315
2034 297.9675
2035 435.7098
2036 274.72882
2037 425.03882
2038 319.77887
2039 242.03003
2040 247.5165
2041 280.54868
2042 231.94
2043 267.33377
2044 352.50912
2045 194.81569
2046 250.45573
2047 391.92557
2048 278.55063
2049 292.60394
2050 541.1747
