# contact :: CORDEX AFR-22 CanESM2_r1_CanRCM4 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-22_CanESM2_r1_CanRCM4
# year pet_24
1951 3069.326486582413
1952 3215.7719994405657
1953 3160.110282241105
1954 3119.6887974156703
1955 3186.226535016197
1956 3202.5567304139468
1957 3144.871337439643
1958 3060.447866517648
1959 3116.2291620040355
1960 3032.5102392007857
1961 3006.52750753685
1962 3184.4150056643116
1963 3156.0293593690403
1964 3022.4929170142473
1965 3044.8918570549945
1966 3071.477455273118
1967 3052.307855419613
1968 3033.6842827668993
1969 3085.7847533442327
1970 3168.7053175960987
1971 3042.8979598753544
1972 2993.2305984667696
1973 3167.1060110093886
1974 3375.1854413084566
1975 3317.72243272978
1976 3165.205571207943
1977 3262.611804508237
1978 3305.9712243630534
1979 3165.5641255958094
1980 3143.005256202551
1981 3297.5951143064267
1982 3493.110746370349
1983 3496.3556065945595
1984 3284.2391776152426
1985 3343.4850794788786
1986 3490.0456727808073
1987 3322.2463462231826
1988 3204.6346116288396
1989 3284.5975775053594
1990 3405.664218782659
1991 3408.5047604124943
1992 3282.776903794911
1993 3311.8386365224765
1994 3373.083600504682
1995 3266.248195904257
1996 3373.493257028071
1997 3562.9855667675424
1998 3383.2666291710325
1999 3256.687650374888
2000 3306.630169781267
2001 3328.296704396549
2002 3403.3454747545093
2003 3684.377606823781
2004 3837.7187931895123
2005 3741.7266136044695
2006 3816.5137955166488
2007 3782.706855806233
2008 3555.0385300976545
2009 3554.7828220232773
2010 3748.6316216016253
2011 3881.9034681050007
2012 3728.0182531382825
2013 3565.0825922904237
2014 3502.4808253671936
2015 3518.673917894785
2016 3784.9774424279326
2017 3982.154238052795
2018 4010.7652578040615
2019 3877.957037669526
2020 3780.154426905058
2021 3840.6261863242567
2022 4065.173476605403
2023 4174.708876778321
2024 4038.48420913261
2025 4068.580239130271
2026 3963.856656541985
2027 4039.114785519359
2028 4113.509335795406
2029 3978.6668735647486
2030 4086.3471104220866
2031 4238.66822216674
2032 4308.664740228333
2033 4210.6716837775575
2034 4014.3616455596825
2035 4004.513198637143
2036 4097.055939557517
2037 4412.9301868836355
2038 4435.171684930825
2039 4243.937664238753
2040 4210.364664809499
2041 4274.844731072696
2042 4484.622958671228
2043 4384.976415022984
2044 4271.28097655051
2045 4511.674192803731
2046 4739.549688542782
2047 4874.250388614384
2048 5038.978798148098
2049 4960.516631782598
2050 4972.440365098637
