# contact :: CORDEX AFR-44_IPSL-IPSL-CM5A-LR_rcp85_r1i1p1_GERICS-REMO2009_v1 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-44_IPSL-CM5A-LR_r1_REMO2009
# year pr_mam
1950 64.67413
1951 70.37129
1952 58.170574
1953 59.768368
1954 75.74675
1955 149.18938
1956 78.33392
1957 45.59771
1958 96.24963
1959 95.0227
1960 134.98405
1961 131.053
1962 31.560316
1963 103.82893
1964 68.546524
1965 55.54361
1966 76.99055
1967 49.85064
1968 92.81184
1969 54.144123
1970 73.598114
1971 26.037502
1972 48.383736
1973 67.76878
1974 58.24302
1975 77.96457
1976 106.0901
1977 51.003075
1978 110.09143
1979 135.74278
1980 63.175064
1981 124.413284
1982 69.54645
1983 66.3482
1984 65.93938
1985 72.52858
1986 147.66412
1987 78.34689
1988 53.47268
1989 57.756767
1990 63.670826
1991 91.04338
1992 37.341995
1993 79.08199
1994 141.57477
1995 93.907715
1996 219.20384
1997 96.51532
1998 132.15755
1999 76.951126
2000 80.02872
2001 86.32946
2002 51.035107
2003 37.839394
2004 98.16082
2005 187.8105
2006 60.95709
2007 66.74053
2008 120.76415
2009 203.4906
2010 81.55928
2011 105.29262
2012 83.3689
2013 60.68576
2014 127.179306
2015 154.39719
2016 79.0814
2017 131.62424
2018 71.186485
2019 150.83551
2020 94.32947
2021 52.561806
2022 66.87283
2023 82.584724
2024 149.7579
2025 38.086395
2026 173.48999
2027 162.57312
2028 114.74803
2029 126.22778
2030 136.15877
2031 56.455185
2032 114.6801
2033 73.956505
2034 165.89957
2035 209.31445
2036 211.6511
2037 26.28936
2038 117.44641
2039 48.43393
2040 86.15064
2041 113.11009
2042 72.30798
2043 197.79132
2044 84.82689
2045 93.80538
2046 81.70906
2047 137.04965
2048 256.40778
2049 121.893585
2050 138.09451
