# contact :: HighResMIP EC-Earth3P OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_highresSST_EC-Earth3P
# year pr_ond
1950 204.35265
1951 243.46432
1952 184.14929
1953 185.59273
1954 179.35193
1955 140.52802
1956 171.51314
1957 223.69824
1958 278.1323
1959 256.56375
1960 290.4926
1961 279.48608
1962 132.604
1963 371.20615
1964 189.40154
1965 256.24734
1966 179.55666
1967 145.1291
1968 287.37994
1969 159.2236
1970 192.69417
1971 200.35017
1972 188.7659
1973 209.28021
1974 137.14752
1975 182.09715
1976 252.12186
1977 238.2586
1978 306.12967
1979 204.2533
1980 162.8063
1981 250.67847
1982 172.31938
1983 187.79562
1984 155.19138
1985 140.90083
1986 228.60062
1987 103.16214
1988 218.07431
1989 133.20358
1990 286.13007
1991 155.8279
1992 277.04706
1993 202.36139
1994 276.88977
1995 234.70093
1996 129.8613
1997 398.07468
1998 149.32263
1999 192.98363
2000 201.72536
2001 106.353226
2002 294.10132
2003 131.94937
2004 180.02545
2005 166.06839
2006 254.90384
2007 115.11099
2008 143.01805
2009 296.81458
2010 189.79013
2011 154.21455
2012 220.20468
2013 151.88837
2014 188.39545
2015 431.85602
2016 156.75873
2017 281.13837
2018 210.062
2019 176.3729
2020 121.39016
2021 152.07343
2022 351.65176
2023 274.19174
2024 145.357
2025 181.64864
2026 341.60684
2027 235.11415
2028 147.42747
2029 177.34033
2030 317.38202
2031 212.51903
2032 83.26494
2033 236.47945
2034 165.49142
2035 109.12456
2036 206.0149
2037 98.69756
2038 410.91345
2039 179.17928
2040 241.0261
2041 191.26561
2042 332.82864
2043 256.97418
2044 151.27661
2045 350.7887
2046 120.26471
2047 147.20758
2048 210.07161
2049 253.16006
2050 232.58484
