# contact :: CORDEX AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85_r1i1p1_SMHI-RCA4_v1 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-44_CSIRO-Mk3-6-0_r1_RCA4
# year pr_mam
1951 100.45622
1952 114.486145
1953 113.23964
1954 141.34213
1955 138.71179
1956 121.029755
1957 105.66075
1958 177.38042
1959 212.33902
1960 111.582726
1961 82.93888
1962 127.54495
1963 68.218956
1964 114.92293
1965 132.05742
1966 72.241875
1967 79.83795
1968 158.28395
1969 173.6666
1970 141.39716
1971 100.92727
1972 220.27621
1973 164.69022
1974 76.6531
1975 124.57495
1976 118.17274
1977 123.81799
1978 134.8957
1979 116.69455
1980 150.50537
1981 104.44834
1982 133.62732
1983 103.99929
1984 112.89313
1985 91.03861
1986 137.5289
1987 155.54721
1988 137.47118
1989 119.48956
1990 109.44576
1991 107.0945
1992 125.31523
1993 82.245125
1994 139.44571
1995 196.44376
1996 146.57106
1997 126.0454
1998 28.93639
1999 175.2977
2000 111.40512
2001 77.43411
2002 46.11664
2003 103.91969
2004 149.62552
2005 175.06117
2006 123.004364
2007 82.69033
2008 144.17351
2009 116.5107
2010 89.95659
2011 115.487
2012 79.74818
2013 150.43155
2014 194.3664
2015 97.507675
2016 110.3137
2017 93.266846
2018 69.453415
2019 74.825714
2020 68.764305
2021 154.43352
2022 87.7594
2023 136.96095
2024 73.26999
2025 93.30983
2026 171.21596
2027 142.93512
2028 174.90121
2029 113.17117
2030 65.823
2031 51.733204
2032 124.98867
2033 200.19063
2034 64.75031
2035 123.95425
2036 197.4403
2037 236.52249
2038 177.61417
2039 153.08284
2040 135.56473
2041 142.36032
2042 216.18462
2043 126.437805
2044 129.99738
2045 173.06224
2046 147.63297
2047 190.3823
2048 123.511765
2049 141.99796
2050 110.26224
