# contact :: CORDEX AFR-44_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_SMHI-RCA4_v1 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-44_IPSL-CM5A-MR_r1_RCA4
# year pr_mam
1951 123.31988
1952 184.4891
1953 168.60489
1954 179.64722
1955 117.87337
1956 125.57535
1957 160.72382
1958 168.22849
1959 196.86989
1960 211.74991
1961 248.9069
1962 142.13129
1963 209.73573
1964 139.1911
1965 140.28677
1966 111.81795
1967 171.76495
1968 211.37654
1969 182.893
1970 133.93393
1971 84.168045
1972 229.63254
1973 199.44626
1974 159.48068
1975 180.67155
1976 131.31448
1977 156.57867
1978 129.14322
1979 116.20342
1980 161.40317
1981 224.91321
1982 197.15526
1983 209.53973
1984 151.85721
1985 143.63591
1986 208.54153
1987 205.46732
1988 139.92554
1989 209.09009
1990 151.83987
1991 178.24539
1992 121.3459
1993 127.839134
1994 138.09552
1995 131.22931
1996 192.06903
1997 129.73917
1998 111.471146
1999 191.03871
2000 212.76611
2001 206.28058
2002 147.63052
2003 195.15997
2004 69.95862
2005 179.54814
2006 194.77567
2007 145.25699
2008 115.98127
2009 188.39307
2010 245.3082
2011 209.74274
2012 182.27966
2013 236.30356
2014 170.78638
2015 129.38484
2016 210.65169
2017 177.77583
2018 108.91147
2019 106.969986
2020 178.06909
2021 224.39069
2022 231.55338
2023 235.7594
2024 235.54147
2025 198.11658
2026 212.25949
2027 183.95404
2028 197.06241
2029 161.30745
2030 224.64111
2031 250.98566
2032 138.6947
2033 231.914
2034 183.74707
2035 205.55826
2036 117.068954
2037 213.48502
2038 160.3286
2039 302.66367
2040 151.47357
2041 227.50632
2042 179.78957
2043 202.53183
2044 159.15463
2045 255.39255
2046 206.83543
2047 226.0049
2048 187.21637
2049 264.85526
2050 266.46658
