# contact :: CORDEX AFR-22 MPI-ESM-MR_r1_RegCM4-7 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-22_MPI-ESM-MR_r1_RegCM4-7
# year pet_24
1971 3921.5409041988946
1972 4099.566795682996
1973 4320.403381339339
1974 4186.0474451390355
1975 4044.6422832455833
1976 4144.731299369451
1977 4049.728066616961
1978 3991.3876036543616
1979 3989.2113758530845
1980 3893.23264997636
1981 4202.030103317937
1982 4392.509641707265
1983 4262.154788123423
1984 4205.525872306742
1985 4134.758034405621
1986 4062.1950895793616
1987 4086.1001135415927
1988 4116.635460770365
1989 4034.8921007534263
1990 4271.875967011515
1991 4560.349830688964
1992 4263.391481024876
1993 4038.135481629748
1994 4128.860935671782
1995 4220.661989836114
1996 4356.287134204762
1997 4409.167865733432
1998 4304.1758085638785
1999 4067.052379921684
2000 4307.475835944301
2001 4633.047120959657
2002 4408.312347151477
2003 4291.3776797825585
2004 4311.420185238629
2005 4412.584296208082
2006 4737.23747550184
2007 4889.270728708958
2008 4768.441176505299
2009 4735.992209368458
2010 4683.342257882437
2011 4561.808457965599
2012 4813.996961001537
2013 4898.286510431117
2014 4802.031002748347
2015 4871.244991357301
2016 4722.89217789214
2017 4703.203725308795
2018 4867.894579622993
2019 4880.690048525659
2020 4927.593018597296
2021 5007.9153969062345
2022 5243.543966076289
2023 5181.7281455689135
2024 4988.227866860999
2025 4930.721341205006
2026 4940.739771501234
2027 4916.051868959754
2028 4699.201175012758
2029 4786.953892211111
2030 5070.231861875877
2031 5074.4737483757
2032 5032.036150434824
2033 5294.937685738028
2034 5235.118405274866
2035 5056.956413172473
2036 5343.986085466979
2037 5387.936198087441
2038 5198.233393713247
2039 5428.154536978419
2040 5644.433535067769
2041 5497.401547905319
2042 5221.106921678705
2043 5341.432299672836
2044 5603.536415156117
2045 5785.4130060974285
2046 5652.849633780272
2047 5781.276862440788
2048 5782.7933013374695
2049 5415.386036537423
2050 5424.681622833869
