# contact :: CORDEX AFR-44_ICHEC-EC-EARTH_rcp85_r12i1p1_SMHI-RCA4_v1 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-44_EC-EARTH_r12_RCA4
# year pr_ond
1951 149.89307
1952 133.79254
1953 202.93472
1954 261.19485
1955 546.1365
1956 144.34064
1957 392.3806
1958 156.70515
1959 270.95572
1960 222.42053
1961 537.951
1962 206.2468
1963 248.42514
1964 241.15742
1965 178.64072
1966 311.00534
1967 196.41472
1968 170.00319
1969 356.3327
1970 188.03786
1971 189.87946
1972 264.76303
1973 232.408
1974 236.06883
1975 189.31696
1976 420.55606
1977 149.86194
1978 219.2485
1979 159.71573
1980 235.34462
1981 214.94606
1982 237.44435
1983 185.448
1984 146.49605
1985 319.8753
1986 205.34119
1987 139.08878
1988 199.9512
1989 230.43047
1990 241.19604
1991 207.19144
1992 330.33344
1993 213.58835
1994 352.4779
1995 231.08069
1996 191.67618
1997 193.24135
1998 296.76767
1999 229.54941
2000 190.56232
2001 296.10678
2002 273.42715
2003 150.52046
2004 319.3733
2005 229.60638
2006 356.64948
2007 269.46548
2008 206.00049
2009 300.64447
2010 257.57294
2011 286.09192
2012 358.06448
2013 194.1069
2014 215.05621
2015 368.64444
2016 302.7634
2017 250.33403
2018 296.36102
2019 173.64407
2020 285.19855
2021 124.14688
2022 328.7545
2023 397.47385
2024 200.81326
2025 192.3048
2026 490.3502
2027 328.5656
2028 170.13277
2029 303.42825
2030 220.19807
2031 206.97903
2032 203.1078
2033 308.70816
2034 255.58186
2035 224.46028
2036 290.99365
2037 190.67105
2038 303.5625
2039 202.44876
2040 162.9459
2041 196.7075
2042 277.76642
2043 417.74792
2044 271.8445
2045 244.82704
2046 276.2053
2047 303.98404
2048 249.85225
2049 379.97928
2050 418.8854
