# contact :: CORDEX AFR-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_GERICS-REMO2009_v1 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-44_HadGEM2-ES_r1_REMO2009
# year pr_mam
1950 47.646645
1951 78.04931
1952 49.399467
1953 45.437607
1954 31.15082
1955 21.428963
1956 49.647038
1957 42.789993
1958 63.3256
1959 64.2278
1960 35.214485
1961 24.778196
1962 52.8553
1963 41.685028
1964 50.152153
1965 16.44356
1966 31.306135
1967 49.22366
1968 73.85412
1969 40.55147
1970 70.99593
1971 35.40034
1972 96.54732
1973 54.097958
1974 32.00261
1975 23.265514
1976 59.66644
1977 80.70981
1978 25.071861
1979 33.482666
1980 36.161087
1981 57.79665
1982 128.74677
1983 52.35632
1984 82.0548
1985 55.70517
1986 42.71667
1987 44.98688
1988 50.1042
1989 86.1749
1990 61.504593
1991 38.303368
1992 66.01016
1993 36.770943
1994 65.49358
1995 26.302717
1996 43.86428
1997 39.93224
1998 48.89273
1999 29.81565
2000 34.726086
2001 74.20588
2002 61.537865
2003 37.01527
2004 44.500965
2005 39.716927
2006 62.662407
2007 45.564095
2008 65.95198
2009 50.660236
2010 38.555824
2011 25.283272
2012 44.741737
2013 122.03949
2014 62.96301
2015 44.243877
2016 75.15889
2017 133.09189
2018 33.12407
2019 47.891346
2020 22.06327
2021 52.619614
2022 38.353374
2023 42.351448
2024 56.468475
2025 52.77364
2026 59.36017
2027 66.37998
2028 25.097055
2029 29.440926
2030 83.72277
2031 54.95818
2032 65.21338
2033 46.842102
2034 74.81741
2035 78.20239
2036 40.230892
2037 58.08971
2038 58.561024
2039 141.0239
2040 35.295143
2041 42.79631
2042 65.31557
2043 65.37457
2044 145.04655
2045 89.55483
2046 77.692535
2047 27.123608
2048 60.31097
2049 43.151585
2050 138.83357
