# contact :: CORDEX AFR-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_SMHI-RCA4_v1 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-44_HadGEM2-ES_r1_RCA4
# year pr_mam
1951 83.02876
1952 92.60391
1953 114.938065
1954 116.39184
1955 61.608192
1956 36.584396
1957 84.059875
1958 75.442
1959 44.412365
1960 102.1306
1961 113.5868
1962 182.85968
1963 34.26114
1964 39.730072
1965 86.405876
1966 84.88543
1967 141.48225
1968 46.04931
1969 71.31665
1970 58.92933
1971 83.078606
1972 102.578926
1973 52.843395
1974 34.564316
1975 64.81531
1976 54.21923
1977 89.21243
1978 73.14425
1979 59.45071
1980 91.66254
1981 136.539
1982 98.45343
1983 105.50543
1984 67.387436
1985 144.68117
1986 82.743996
1987 75.260864
1988 93.550964
1989 119.38331
1990 104.82643
1991 36.584297
1992 149.70067
1993 59.059578
1994 91.65744
1995 69.75546
1996 125.97493
1997 121.469864
1998 58.82199
1999 77.518326
2000 80.56818
2001 39.769386
2002 123.68477
2003 64.4092
2004 38.98119
2005 70.21853
2006 75.34523
2007 72.95126
2008 107.19783
2009 51.328644
2010 61.79228
2011 63.66991
2012 90.775894
2013 65.72216
2014 105.24785
2015 86.62642
2016 83.90272
2017 145.46643
2018 29.107985
2019 91.099495
2020 108.93707
2021 55.9517
2022 134.18533
2023 99.899025
2024 158.9172
2025 155.1754
2026 95.616714
2027 52.581127
2028 89.16019
2029 66.245
2030 93.51341
2031 36.822838
2032 112.36589
2033 126.34755
2034 60.668694
2035 76.74907
2036 65.28972
2037 72.3693
2038 110.27603
2039 167.53813
2040 102.93594
2041 113.196625
2042 94.43972
2043 62.84655
2044 91.85452
2045 153.05022
2046 72.66279
2047 122.511314
2048 95.15073
2049 58.98874
2050 109.446915
