# contact :: CORDEX AFR-44 MPI-ESM-MR_r1_RegCM4-3 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_MPI-ESM-MR_r1_RegCM4-3
# year spei_24
1971 1.694683273479471
1972 1.2223244232339612
1973 0.9452342381594669
1974 1.4577709754916741
1975 0.8150763308283989
1976 0.5056177210115347
1977 1.7439139395996897
1978 1.7523547255472174
1979 1.2366794521228628
1980 -1.8193933702022365
1981 -1.7394753164707906
1982 -1.3627609872845792
1983 -1.3114977722000325
1984 -1.2373439711221714
1985 -1.1300743116238048
1986 -1.0036498480815972
1987 -0.833632965568183
1988 -0.8052597197986417
1989 -0.6439796115071901
1990 -0.28258601974721365
1991 -0.19877869057188022
1992 -0.18640381844996798
1993 -0.1378019567649104
1994 -0.053925472581735454
1995 0.0958044405857436
1996 0.10080448806357892
1997 0.1598984997007532
1998 0.19090564249253084
1999 0.28445292762437074
2000 0.33406639475784805
2001 0.599008035161882
2002 0.6449902465661068
2003 0.7209618920709915
2004 1.1350587868186668
2005 1.1477658682776197
2006 1.2356854124275714
2007 1.2963068021192692
2008 1.461928781043444
2009 1.473092054334505
2010 1.4781331078884028
2011 -0.758900488708813
2012 -1.3726614114123024
2013 -1.6813801945848295
2014 -1.686096948866372
2015 -1.851561822759247
2016 -1.8180606549198008
2017 -2.492273586861098
2018 -2.678808517315937
2019 -2.216799379379
2020 -1.7906151321116635
2021 -2.086651288609167
2022 -2.71569203089317
2023 -2.7314852474115985
2024 -2.3235185287808897
2025 -1.8142868289551841
2026 -1.6532787587002429
2027 -1.8606717676142623
2028 -1.9455378497529423
2029 -2.4337210671206786
2030 -2.7624146891912646
2031 -2.3022823424287884
2032 -1.8221457857219978
2033 -2.4944590562881435
2034 -2.695422230462962
2035 -2.456738475336118
2036 -2.7622572353823003
2037 -2.916002673006634
2038 -2.6321565646470413
2039 -2.589390834724605
2040 -2.9984918673119294
2041 -3.1073232409498877
2042 -3.045994038693248
2043 -3.148636513613016
2044 -3.238526447081524
2045 -3.3899671497465986
2046 -3.279209015086152
2047 -3.1029277479494803
2048 -2.9641613194224044
2049 -2.8391946440293823
2050 -3.1670288225282732
