# contact :: CMIP5 mean detrended Nino3.4 index for OND - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34 [degC] Nino3.4 index detrended with Indian Ocean tropical SSTs from CVDP at EA-drought_detrended-nino-ond_NorESM1-M_rcp85_r1
# year nino34
1900 -0.6780995
1901 0.619035
1902 -0.22352427
1903 1.2420276
1904 -0.36682925
1905 0.1703243
1906 0.5518452
1907 -1.2658738
1908 1.2454392
1909 -0.6251568
1910 -0.79576653
1911 -0.9237083
1912 -0.644132
1913 -0.3824774
1914 0.404947
1915 1.2595657
1916 0.07451861
1917 -0.7460518
1918 0.8010475
1919 -1.2886789
1920 -0.5727779
1921 1.1568278
1922 -1.370891
1923 -0.2759524
1924 1.5013821
1925 1.9628351
1926 0.4125839
1927 -0.8196385
1928 -0.97896785
1929 0.43644926
1930 1.2892376
1931 0.93961567
1932 1.2288917
1933 -1.1848665
1934 0.4180814
1935 -0.8511393
1936 0.18958023
1937 -1.1019897
1938 -1.8516392
1939 -0.29596815
1940 -0.50393325
1941 1.7374529
1942 0.603172
1943 0.403291
1944 0.32544988
1945 -0.32465726
1946 1.1621807
1947 -0.23564285
1948 -0.26075774
1949 -0.74385643
1950 -0.98218095
1951 0.35742462
1952 -1.3177679
1953 0.12449559
1954 1.587914
1955 -1.342966
1956 -0.5617956
1957 0.0026893518
1958 0.010373712
1959 1.3001385
1960 1.4401708
1961 -2.8949037
1962 -0.7155031
1963 0.48451707
1964 0.76043767
1965 -0.60750866
1966 0.5368422
1967 0.028912475
1968 0.48272258
1969 -0.58643544
1970 1.9795513
1971 -0.5681092
1972 -0.10000159
1973 -0.0709254
1974 0.8725876
1975 0.6385364
1976 0.5988626
1977 -1.1072168
1978 0.7922114
1979 -1.5539992
1980 -0.8425833
1981 0.62096095
1982 1.6840018
1983 0.25447747
1984 -1.6341305
1985 -1.6880975
1986 0.07454832
1987 -0.3926942
1988 1.1217687
1989 -0.8421639
1990 -0.07242289
1991 -1.2036884
1992 1.2994442
1993 1.3284938
1994 -0.7006802
1995 0.64246523
1996 1.2306532
1997 -1.3264976
1998 -0.48540267
1999 -0.6638281
2000 0.025620278
2001 -0.43650708
2002 0.609514
2003 2.6314135
2004 -1.5126705
2005 -0.13379106
