# contact :: CMIP5 NorESM1-M_rcp85_r1 mean detrended Nino3.4 index for OND - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34 [degC] Nino3.4 index detrended with Indian Ocean tropical SSTs from CVDP at EA-drought_detrended-nino-ond_NorESM1-M_rcp85_r1
# year nino34
1861 0.8335971833333332
1862 0.6965624466666668
1863 0.7808195833333333
1864 0.8505433366666667
1865 0.7079499466666667
1866 0.6465562133333334
1867 0.6581827866666666
1868 0.8298937366666667
1869 0.5820337866666666
1870 0.7010593333333333
1871 0.78163591
1872 0.8018404599999999
1873 0.6965770666666667
1874 0.7936560333333333
1875 0.7828261
1876 0.8467922099999999
1877 0.63129679
1878 0.6386235466666667
1879 0.7614536233333333
1880 0.7930895533333334
1881 0.6530170333333334
1882 0.7465864866666666
1883 0.7972895333333333
1884 0.7946033533333333
1885 0.71613692
1886 0.6737397466666666
1887 0.6607061999999999
1888 0.8756834699999999
1889 0.6865342333333332
1890 0.6947396533333333
1891 0.82569375
1892 0.49407577333333336
1893 0.51948356
1894 0.7656472533333334
1895 0.8535537833333334
1896 0.5570990333333333
1897 0.7613805033333333
1898 0.7761898
1899 0.8404235733333333
1900 0.9308967333333333
1901 0.51262029
1902 0.7117500300000001
1903 0.7732544
1904 0.6116536433333333
1905 0.66249022
1906 0.8719800333333333
1907 0.8083762999999999
1908 0.6772467399999998
1909 0.7458693233333333
1910 0.7908331533333334
1911 0.7156073199999998
1912 0.7263399666666667
1913 0.8843396566666666
1914 0.6422125566666667
1915 0.6231664133333333
1916 0.7435735166666667
1917 0.5928764433333334
1918 0.8091036666666667
1919 0.8094870333333333
1920 0.56093345
1921 0.86310004
1922 0.6578896933333334
1923 0.6928405766666667
1924 0.7961622866666667
1925 0.7591838766666666
1926 0.6813062
1927 0.8099187333333333
1928 0.6424001000000001
1929 0.8096440500000002
1930 0.4937934866666667
1931 0.7556737166666667
1932 0.6232306100000001
1933 0.8982467633333334
1934 0.8408127000000002
1935 0.7048365433333333
1936 0.682607
1937 0.8308665000000001
1938 0.7794837966666668
1939 0.6517041433333335
1940 0.6299063333333335
1941 0.7659295333333335
1942 0.7926572166666669
1943 0.8541596533333337
1944 0.6573270166666668
1945 0.6526438333333334
1946 0.7123502
1947 0.6714878000000001
1948 0.8791936333333336
1949 0.6430899333333334
1950 0.6296501133333334
1951 0.8362865433333336
1952 0.5985730333333334
1953 0.7013766000000001
1954 0.8485196333333335
1955 0.7822863333333334
1956 0.8029111333333333
1957 0.7689800333333334
1958 0.8401794466666668
1959 0.6227995533333336
1960 0.8536300633333335
1961 0.6446469700000002
1962 0.8373203200000002
1963 0.5496610133333335
1964 0.8838399133333334
1965 0.7305564666666667
1966 0.6774927866666668
1967 0.8538907500000001
1968 0.6860167200000001
1969 0.7821629666666668
1970 0.7965297633333336
1971 0.6060460433333335
1972 0.6821003066666668
1973 0.8236103200000001
1974 0.7145595533333334
1975 0.7844333600000001
1976 0.7136561133333336
1977 0.9386603033333335
1978 0.6260267900000002
1979 0.7838001200000001
1980 0.7874361733333336
1981 0.7443803233333336
1982 0.7419433666666669
1983 0.8124796533333335
1984 0.6780700633333336
1985 0.728153236666667
1986 0.6728973333333337
1987 0.8321902166666669
1988 0.7508430500000003
1989 0.7725372500000002
1990 0.7524197800000003
1991 0.5890566533333336
1992 0.7744070766666669
1993 0.920043936666667
1994 0.7171732433333337
1995 0.753970456666667
1996 0.8311532366666669
1997 0.6654968333333336
1998 0.7730299700000005
1999 0.8560492200000004
2000 0.7100607433333338
2001 0.7043895766666671
2002 0.847936616666667
2003 0.8750190833333337
2004 0.7681172633333339
2005 0.7668272700000004
2006 0.7264200866666671
2007 0.7456766766666671
2008 0.6736374000000005
2009 0.8410968800000004
2010 0.7671801200000005
2011 0.5440972666666671
2012 0.779846826666667
2013 0.860523866666667
2014 0.6470495833333337
2015 0.9960931000000004
2016 0.7283496800000004
2017 0.7217826900000005
2018 0.864442826666667
2019 0.7544263333333339
2020 0.8241323000000005
2021 0.8086363466666672
2022 0.8440571000000004
2023 0.6443703900000003
2024 0.8138726466666671
2025 0.9178695866666672
2026 0.7159595533333337
2027 0.8909524333333336
2028 0.693869916666667
2029 0.7721767500000004
2030 0.8229370100000004
2031 0.778220496666667
2032 0.8625405633333337
2033 0.7606932200000004
2034 0.9800160800000004
2035 0.8009961500000005
2036 0.7811698833333338
2037 0.6855767466666672
2038 0.7164999733333337
2039 0.7758662000000004
2040 0.8264064900000004
2041 0.7324136166666672
2042 0.7716395133333337
2043 0.8551502200000005
2044 0.9444268600000004
2045 0.7048034666666672
2046 0.8653971366666672
2047 0.8014666333333338
2048 0.8476568800000003
2049 0.8808873400000005
2050 0.9281635433333338
2051 0.7433401866666672
2052 0.8259474400000003
2053 0.8778107833333338
2054 0.7899971066666671
2055 0.7030709633333337
2056 0.8215834233333337
2057 0.894656486666667
2058 0.7801602666666669
2059 0.8504937433333336
2060 0.942872986666667
2061 0.7548631000000002
2062 0.7686265333333336
2063 0.7303937166666671
2064 0.9120572333333338
2065 0.8632227533333335
2066 0.8416773500000003
2067 0.8600234833333337
2068 0.7757867200000003
2069 0.8047898700000004
2070 0.915436426666667
2071 0.8999042333333337
2072 0.8222332033333336
2073 0.899886456666667
2074 0.8104966466666669
2075 0.8225199433333336
2076 0.8285007433333336
2077 0.8741842900000002
2078 0.814280196666667
2079 0.7536335000000003
2080 0.9668369500000003
2081 1.0053228000000003
2082 0.8303534100000003
2083 1.0241165133333336
2084 0.7486337133333336
2085 0.8973668333333338
2086 0.9431069633333337
2087 1.0375137500000005
2088 0.7869669533333337
2089 0.782919586666667
2090 0.955923066666667
2091 0.918539686666667
2092 0.9431164966666671
2093 0.8595161333333338
2094 0.9863707000000003
2095 0.9780972833333337
2096 0.8379096900000002
2097 0.7265529700000002
2098 0.9067770766666668
2099 0.8573392300000003
2100 0.9014097833333334
