# contact :: CORDEX AFR-44 MPI-ESM-LR_r3_RCA4 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# evspsblpot_24 [mm] SPEI_24 at EA-drought_evspsblpot-24_AFR-44_MPI-ESM-LR_r3_RCA4
# year spei_24
1952 -1.1921957175244313
1953 0.5430303651816228
1954 1.7790423019998889
1955 3.213292847598601
1956 2.682516517914788
1957 -0.07711818702250103
1958 0.5595813228848152
1959 -0.9473194264226918
1960 3.1660657900279965
1961 
1962 2.2622182225967937
1963 2.403960958251626
1964 2.6022187010333737
1965 3.405635581782544
1966 0.529701137541105
1967 0.23472036290109574
1968 2.451430996900313
1969 1.8618013877537363
1970 0.5340259927350852
1971 1.1385428559170654
1972 -0.002367983723818911
1973 -1.05674537172447
1974 -0.07829794633533523
1975 2.0766579899056588
1976 1.2700623044293953
1977 0.8563315055734377
1978 2.761323571839305
1979 5.347382673932219
1980 1.961498334212018
1981 0.8421371246705961
1982 0.8126681703495345
1983 -0.04305865266535412
1984 -0.8011860788233798
1985 -2.1148518235064113
1986 -1.3510348581391602
1987 -0.538113305612286
1988 -1.2628560678139278
1989 0.15360476701901496
1990 -0.003058795643956169
1991 0.09915432059600296
1992 1.4111661987968565
1993 0.8509846825470717
1994 0.08261061127273224
1995 0.8329739624451494
1996 1.5320868473986098
1997 1.402028364673499
1998 0.019731234504326692
1999 -1.6739693757477507
2000 -1.1914750397924143
2001 -0.369967326876076
2002 -0.8621648151233242
2003 -0.3443946349938351
2004 -0.9749684277696501
2005 0.13538711891076938
2006 0.23654465607344888
2007 -0.6864193588550563
2008 0.036369494901089164
2009 0.9524287256186056
2010 0.4183790313309082
2011 -1.193589461089911
2012 -1.746322894360501
2013 -2.0214360780770937
2014 -0.8789926672942034
2015 1.5915306098946056
2016 
2017 3.8098407518365818
2018 -0.7687259874459134
2019 -1.8021800688371985
2020 -2.4397180806576846
2021 -0.28658301651561174
2022 
2023 2.758110066082547
2024 1.5310668070460727
2025 2.125603703777427
2026 -0.02538958198756659
2027 -1.6255787047338073
2028 -1.131032552455829
2029 -1.6405233572677465
2030 -1.9868637595324605
2031 -1.3330585324941553
2032 -0.6014879488827711
2033 -1.144092394165399
2034 0.6873454823253164
2035 1.4529178573670978
2036 -0.9951160685913564
2037 -0.2640584499341142
2038 -0.9032216941170147
2039 -1.692747107324394
2040 -1.6542682588602233
2041 2.483286259553665
2042 
2043 1.3733630172454774
2044 -2.1718086571613733
2045 -2.2720135679645717
2046 0.16206108043664702
2047 
2048 1.4988769863754507
2049 -1.409668185410551
2050 -2.1220778976897674
