# contact :: HighResMIP CNRM-CM6-1-HR MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_highresSST_CNRM-CM6-1-HR
# year pr_mam
1950 261.10974
1951 199.60345
1952 259.74323
1953 168.45212
1954 164.36075
1955 154.79532
1956 256.15945
1957 198.72531
1958 240.22989
1959 183.74965
1960 114.025154
1961 176.49713
1962 284.46973
1963 245.01096
1964 224.85129
1965 226.29855
1966 269.06946
1967 185.85147
1968 218.20828
1969 169.38446
1970 224.93985
1971 178.71597
1972 206.22205
1973 186.26077
1974 309.1891
1975 212.81068
1976 248.67049
1977 189.44623
1978 156.6535
1979 169.07219
1980 190.652
1981 258.0017
1982 257.94858
1983 107.36188
1984 234.85287
1985 137.6171
1986 142.59418
1987 181.25172
1988 149.30383
1989 107.066925
1990 134.69884
1991 274.00742
1992 136.22794
1993 127.0057
1994 207.01152
1995 204.05594
1996 255.07826
1997 155.92169
1998 152.00655
1999 131.63394
2000 83.52571
2001 251.83391
2002 105.98692
2003 106.578995
2004 131.60594
2005 163.926
2006 125.88402
2007 272.13553
2008 121.243095
2009 169.61005
2010 147.5438
2011 191.85095
2012 130.63048
2013 86.3339
2014 170.77582
2015 187.83112
2016 169.97147
2017 118.897385
2018 174.58974
2019 113.676346
2020 253.45102
2021 87.21189
2022 235.19289
2023 172.59592
2024 115.5946
2025 165.35294
2026 203.01912
2027 132.95389
2028 168.79935
2029 124.16969
2030 139.17584
2031 258.5412
2032 201.65381
2033 143.49878
2034 197.77359
2035 169.98386
2036 139.71066
2037 152.02765
2038 105.26728
2039 211.12462
2040 185.28323
2041 152.87198
2042 173.28928
2043 258.65167
2044 170.35368
2045 172.5922
2046 302.396
2047 237.44568
2048 50.086952
2049 154.46144
2050 223.83994
