# contact :: HighResMIP CNRM-CM6-1-HR 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_highresSST_CNRM-CM6-1-HR
# year pet_24
1951 2686.4587660652105
1952 2718.741915367165
1953 2815.2909002663537
1954 2868.7599173345634
1955 2766.394439209908
1956 2620.733520438841
1957 2619.5477889492563
1958 2732.0848680707913
1959 2747.6807435657347
1960 2789.3264270520563
1961 2792.3171873340857
1962 2676.5641691081146
1963 2625.371418688761
1964 2641.733134273721
1965 2600.4197400794437
1966 2635.8679170976707
1967 2719.663676107969
1968 2680.974742731403
1969 2748.636903698196
1970 2908.848411764664
1971 2801.4807144248534
1972 2666.0433769956867
1973 2711.6140359124665
1974 2691.3115771163825
1975 2707.9639177414156
1976 2786.738630684981
1977 2849.3243323273396
1978 2917.3428090539887
1979 2835.3405308691326
1980 2815.000943662267
1981 2803.2595344706924
1982 2670.0301804518663
1983 2824.5120829934876
1984 2891.9599609697516
1985 2776.0183993453047
1986 2772.9081738282443
1987 2784.1242466516383
1988 2903.751783668278
1989 2929.9357324828375
1990 2910.9187923792742
1991 2855.106384865455
1992 2864.751353944927
1993 2880.9910945837205
1994 2787.1326125137416
1995 2806.203571725273
1996 2760.2218440867214
1997 2745.7001202746014
1998 2985.1176596297482
1999 3041.7849305176064
2000 2949.1786493719146
2001 2957.9616063673902
2002 2991.368198970984
2003 3091.571201504392
2004 3029.5202094286283
2005 2936.2251898673317
2006 2965.370007113122
2007 2865.336049986653
2008 2896.961216254998
2009 3059.694766590084
2010 3184.426988344266
2011 3076.046702358853
2012 2978.523445541439
2013 3047.086377991438
2014 2974.803245422348
2015 3034.263701588162
2016 3113.8314143643274
2017 3083.4679722059086
2018 3061.373069845522
2019 3175.7663404526947
2020 3108.424549782594
2021 3013.647448673022
2022 3017.390388944443
2023 3062.7365556825443
2024 3239.9913415095757
2025 3173.4658419270695
2026 3028.4794548425143
2027 3066.466206252494
2028 3182.8551382042247
2029 3215.977450340204
2030 3190.915982726015
2031 3114.3597892736357
2032 3050.304873061861
2033 3209.6324212500826
2034 3545.109065227282
2035 3452.9199304849444
2036 3248.959516353544
2037 3324.567313615884
2038 3404.827037702645
2039 3441.8054594891214
2040 3362.8141386927564
2041 3369.8840927540773
2042 3419.9498816612504
2043 3402.830139181724
2044 3425.6184548512338
2045 3496.182478988822
2046 3501.3299761974413
2047 3447.8659831496752
2048 3589.1547497584115
2049 3642.860450281354
2050 3469.754988381892
