# contact :: HighResMIP CNRM-CM6-1-HR 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_highresSST_CNRM-CM6-1-HR
# year pet_24
1951 88.26147896723484
1952 89.32211631596434
1953 92.49415688760095
1954 94.2508391732095
1955 90.88770231490457
1956 86.1021279815636
1957 86.06317171085857
1958 89.7604884787119
1959 90.27287863871003
1960 91.64111464647416
1961 91.73937371118147
1962 87.93639980642678
1963 86.25450246205376
1964 86.79205369277112
1965 85.43473478700429
1966 86.5993566192253
1967 89.35240003640143
1968 88.08130571602148
1969 90.3042925239654
1970 95.56791496557422
1971 92.04043414948187
1972 87.59074749883163
1973 89.08793547145683
1974 88.42091423790998
1975 88.96801372456406
1976 91.55609464262784
1977 93.61229839268479
1978 95.84699167323178
1979 93.1528716507314
1980 92.48463059260028
1981 92.09887587583397
1982 87.72173077459944
1983 92.79711155625432
1984 95.01305826594677
1985 91.20388991688897
1986 91.10170591632846
1987 91.4702011220252
1988 95.4004692786294
1989 96.2607222170954
1990 95.63593568391879
1991 93.80226315779743
1992 94.1191409920306
1993 94.65268483231948
1994 91.56903860414769
1995 92.19559989241158
1996 90.68490658190474
1997 90.20780682627041
1998 98.07368080919103
1999 99.93543919565045
2000 96.89293303891311
2001 97.18149014759406
2002 98.27903733785587
2003 101.57112777016492
2004 99.53249148020143
2005 96.46735736730459
2006 97.42488729735109
2007 94.13835071824735
2008 95.17737055457899
2009 100.5238527011116
2010 104.62183123923671
2011 101.06108262369953
2012 97.85703311840463
2013 100.10961406132039
2014 97.7348088845125
2015 99.68833516511418
2016 102.30246946576847
2017 101.30490257760688
2018 100.57899202777898
2019 104.33729249947257
2020 102.1248312043563
2021 99.011004473857
2022 99.1339758174766
2023 100.62378827704458
2024 106.44735413583824
2025 104.26171143908236
2026 99.49829831104769
2027 100.74632299802852
2028 104.57018934551866
2029 105.65839672575619
2030 104.83502201974588
2031 102.31982880570466
2032 100.21535517246357
2033 105.44993581109098
2034 116.4717557364199
2035 113.44295459498782
2036 106.74199643050652
2037 109.22603083748278
2038 111.86290062267412
2039 113.07779743701418
2040 110.48260003918699
2041 110.71487779068832
2042 112.35974970550303
2043 111.79729410042621
2044 112.5459861963444
2045 114.86431142468403
2046 115.03342837609658
2047 113.27691115070799
2048 117.91884188117982
2049 119.68330021458245
2050 113.99605711316276
