# contact :: CORDEX AFR-44 MIROC5_r1_RCA4 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# evspsblpot_24 [mm] SPEI_24 at EA-drought_evspsblpot-24_AFR-44_MIROC5_r1_RCA4
# year spei_24
1952 1.2355019191197578
1953 -0.8439642806888779
1954 -1.0149078219535193
1955 0.44198642913673625
1956 0.34627854907124345
1957 -0.6062315623814835
1958 -1.286340865443031
1959 -1.782921681458785
1960 0.14962258941078707
1961 1.3773821345931927
1962 1.6796202781734084
1963 1.515997802313016
1964 0.21601191249572382
1965 -0.5851938703310466
1966 -2.324409520493905
1967 -2.0823784650707213
1968 -1.08294045974017
1969 -1.9518670606426116
1970 -1.3290337922571738
1971 -0.3132983789523478
1972 -0.1575147369322688
1973 0.7499657782388155
1974 1.7531046427401318
1975 1.3838824177278743
1976 -0.2763768464436694
1977 -0.694611861144148
1978 0.29605538343108334
1979 -0.5359294665124904
1980 -0.7036842808449829
1981 0.7168932755895467
1982 0.6936844735538739
1983 -0.8582843618151715
1984 -1.1221651109803998
1985 -0.8857569412296453
1986 0.1462650485025965
1987 1.169604462385937
1988 0.38927472358213716
1989 -1.4850774049854907
1990 -0.897582267673505
1991 1.442634777418082
1992 0.7223613386097355
1993 -0.8689913941075341
1994 0.7580039856684259
1995 0.5769051018803316
1996 -0.18421573245907547
1997 -1.2919496206598984
1998 -1.83003448313973
1999 -0.06741976964122592
2000 0.32031522327741746
2001 0.9014480790976098
2002 2.05113181213233
2003 1.6287504984499324
2004 0.2116493775741974
2005 1.1450241433191426
2006 -0.0005652797540829091
2007 -1.1926702954711565
2008 -0.8714970278354681
2009 -0.11199310749271947
2010 -0.18996719786451952
2011 -0.6923388287762842
2012 1.7069131273202662
2013 1.5510082282229225
2014 -0.5854711013570042
2015 -1.5814535737272324
2016 -2.2352372815454524
2017 -1.081955363859733
2018 -0.9525769983864529
2019 -2.613464471641421
2020 -2.74928142013991
2021 -2.5986541399560665
2022 -1.1397594875849633
2023 -1.1295870886058534
2024 -1.9579979150975209
2025 -0.9458846342559162
2026 -2.8827681479490352
2027 -1.9362164052870035
2028 2.709074476633383
2029 2.930530078188866
2030 -0.1637161816385704
2031 -3.724326308151146
2032 -4.40432499570281
2033 -2.1331235031926314
2034 0.17142892002524335
2035 -2.381937942026221
2036 -6.166493864161813
2037 -2.7649237291191544
2038 -1.1661702308228907
2039 -0.5569444463730755
2040 -1.2040573635040035
2041 -3.2282369361500036
2042 -3.570640838190682
2043 0.33846035901590193
2044 0.17561908459637604
2045 -5.261146532609711
2046 -3.514000941953743
2047 0.7235114330712128
2048 2.781724108740819
2049 2.6114985942863083
2050 -0.8846246560746234
