# contact :: CORDEX AFR-44 HadGEM2-ES_r1_RCA4 24-month accumulated evspsblpot - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# evspsblpot_24 [mm] accumulated PET at EA-drought_evspsblpot-24_AFR-44_HadGEM2-ES_r1_RCA4
# year evspsblpot_24
1952 4592.4414
1953 4555.3745
1954 4570.817
1955 4579.7793
1956 4612.3374
1957 4551.4663
1958 4439.0757
1959 4518.5757
1960 4556.3613
1961 4444.499
1962 4360.948
1963 4310.953
1964 4424.105
1965 4414.444
1966 4397.0547
1967 4347.119
1968 4231.9185
1969 4329.7217
1970 4562.5312
1971 4604.9805
1972 4400.1367
1973 4370.319
1974 4605.984
1975 4556.659
1976 4421.75
1977 4527.454
1978 4510.2812
1979 4517.5264
1980 4564.601
1981 4506.2017
1982 4519.441
1983 4389.4062
1984 4352.109
1985 4450.6816
1986 4432.9106
1987 4405.2495
1988 4424.4355
1989 4405.168
1990 4451.8843
1991 4604.668
1992 4466.1836
1993 4477.245
1994 4499.845
1995 4342.704
1996 4372.409
1997 4497.5586
1998 4609.888
1999 4554.4897
2000 4571.2485
2001 4693.738
2002 4597.5312
2003 4548.986
2004 4580.296
2005 4605.6685
2006 4702.795
2007 4720.1245
2008 4634.913
2009 4576.56
2010 4598.439
2011 4682.7627
2012 4594.0205
2013 4594.753
2014 4682.7505
2015 4677.4062
2016 4666.169
2017 4611.1074
2018 4631.9053
2019 4720.4805
2020 4789.0576
2021 4816.679
2022 4720.5933
2023 4572.3755
2024 4631.3354
2025 4540.7983
2026 4494.477
2027 4715.7393
2028 4788.5005
2029 4579.8525
2030 4549.19
2031 4664.916
2032 4606.083
2033 4641.3447
2034 4819.334
2035 4806.686
2036 4668.863
2037 4736.151
2038 4734.97
2039 4683.6914
2040 4739.249
2041 4750.111
2042 4766.7153
2043 4763.613
2044 4817.4253
2045 4816.458
2046 4754.1367
2047 4627.238
2048 4728.079
2049 4992.7656
2050 4909.2544
