# contact :: CORDEX AFR-44 CNRM-CM5_r1_RCA4 24-month accumulated evspsblpot - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# evspsblpot_24 [mm] accumulated PET at EA-drought_evspsblpot-24_AFR-44_CNRM-CM5_r1_RCA4
# year evspsblpot_24
1952 4559.1377
1953 4516.677
1954 4576.437
1955 4639.846
1956 4564.3784
1957 4562.3384
1958 4591.5635
1959 4576.3267
1960 4597.838
1961 4552.9683
1962 4504.587
1963 4574.9497
1964 4487.104
1965 4495.9775
1966 4571.9395
1967 4545.7153
1968 4537.6665
1969 4607.0117
1970 4601.6553
1971 4567.282
1972 4680.695
1973 4566.384
1974 4529.809
1975 4615.2246
1976 4659.5693
1977 4638.3467
1978 4596.447
1979 4625.0757
1980 4495.8745
1981 4509.9683
1982 4571.07
1983 4582.2666
1984 4616.6484
1985 4505.5986
1986 4450.868
1987 4414.329
1988 4560.752
1989 4764.3774
1990 4709.037
1991 4575.456
1992 4454.8174
1993 4511.9976
1994 4596.6494
1995 4590.097
1996 4540.915
1997 4416.0454
1998 4579.076
1999 4657.4727
2000 4505.2227
2001 4623.9287
2002 4640.4883
2003 4502.9707
2004 4522.3574
2005 4597.637
2006 4606.4673
2007 4532.5947
2008 4517.2397
2009 4502.1772
2010 4561.6313
2011 4525.911
2012 4535.1187
2013 4576.5195
2014 4539.347
2015 4678.9937
2016 4646.1294
2017 4616.517
2018 4697.7603
2019 4817.65
2020 4853.5884
2021 4677.7993
2022 4656.634
2023 4640.8022
2024 4538.913
2025 4543.7627
2026 4515.91
2027 4618.587
2028 4760.8916
2029 4747.328
2030 4786.759
2031 4742.1562
2032 4664.4814
2033 4694.336
2034 4779.2153
2035 4729.051
2036 4769.5596
2037 4849.6567
2038 4561.0347
2039 4563.4004
2040 4710.461
2041 4573.2046
2042 4619.8354
2043 4718.9204
2044 4734.663
2045 4769.1587
2046 4608.6187
2047 4656.3633
2048 4870.3438
2049 4808.1396
2050 4735.031
