# contact :: CORDEX AFR-44 MPI-ESM-LR_r1_RCA4 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_MPI-ESM-LR_r1_RCA4
# year pet_24
1952 2968.1698502593913
1953 3093.8875573764567
1954 3107.4810110747753
1955 2997.0641059444442
1956 3005.769350545103
1957 2971.4925862726295
1958 3015.3013616432218
1959 2985.602309950337
1960 2824.6831223733657
1961 2830.324655998015
1962 2896.7819764764936
1963 3020.0681837637726
1964 3153.235068455745
1965 3105.9539462145667
1966 2958.101643367338
1967 2940.915125050462
1968 2986.6102067009656
1969 2951.007174700346
1970 2962.426665979711
1971 3045.0544797823864
1972 3088.44136870249
1973 3108.7024302945665
1974 3124.0069452485322
1975 3081.9256163852438
1976 3075.571757851044
1977 3163.058143106506
1978 3193.4621509188155
1979 3118.8600229712197
1980 3119.0634816417964
1981 3212.947554539101
1982 3104.4695319214024
1983 3023.274641156502
1984 3126.342896357056
1985 3152.7038391149026
1986 3195.145853441413
1987 3201.7271545029034
1988 3122.0366046583067
1989 3203.962628413068
1990 3277.565296185533
1991 3400.6324315037687
1992 3330.5195418721964
1993 3046.2690756426127
1994 3037.868826685965
1995 3058.2750938275503
1996 3142.3609700692896
1997 3146.7836763495798
1998 3129.4516963351275
1999 3402.3206379665667
2000 3469.326718234234
2001 3394.9889883022556
2002 3437.5816834756
2003 3413.829577297826
2004 3370.059580338739
2005 3295.6640353829157
2006 3302.5567575167147
2007 3296.1139827228176
2008 3249.6464752616794
2009 3392.729015572132
2010 3388.8276614340616
2011 3370.404606581022
2012 3495.9743127342535
2013 3505.5152165211034
2014 3612.28889901054
2015 3778.102218362797
2016 3854.141727264807
2017 3713.3600779199114
2018 3542.4991985341394
2019 3475.5063464421137
2020 3614.190605191527
2021 3943.03273183853
2022 3862.8797289912736
2023 3669.6235350497877
2024 3638.2403560840758
2025 3594.3120747790454
2026 3778.2016695941093
2027 3997.8607868024287
2028 3797.899292763674
2029 3540.174183915738
2030 3570.8814198778277
2031 3601.1675885809996
2032 3553.1583628909984
2033 3693.9265729672015
2034 3939.8757393880305
2035 4018.2217310672713
2036 3946.1389586038013
2037 3889.292806695662
2038 4048.724007127253
2039 3989.1859253355046
2040 3898.9673086527287
2041 3994.182557051651
2042 4024.763687107855
2043 4341.4967779051985
2044 4326.456811369396
2045 3913.829999028868
2046 3856.557815161248
2047 4079.982499528727
2048 4185.3911110105455
2049 4165.8498879870185
2050 4051.208962219625
