# contact :: Station mam precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] mam accumulated precipitation at EA-drought_pr-mam_stn-mtwapa
# year pr_mam
1988 641.5
1989 565.2
1990 498.0
1991 630.5
1992 557.6999999999999
1993 381.70000000000005
1994 771.8999999999999
1995 890.8999999999999
1996 1020.0
1997 680.8
1998 736.5
1999 677.6999999999998
2000 731.8
2001 431.9999999999999
2002 384.2999999999999
2003 471.4999999999999
2004 261.89999999999986
2005 502.39999999999986
2006 704.4999999999998
2007 1052.5
2008 444.5999999999999
2009 274.0999999999999
2010 758.3999999999999
2011 330.1999999999999
2012 237.99999999999994
2013 764.3
2014 694.9
2015 599.4
2016 462.5
2017 853.3
2018 790.9999999999999
2019 626.0999999999999
2020 664.8999999999999
2021 76.09999999999988
2022 612.9999999999999
