# contact :: CORDEX AFR-22_NCC-NorESM1-M_rcp85_r1i1p1_GERICS-REMO2015_v1 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-22_NorESM1-M_r1_REMO2015
# year pr_ond
1970 356.08926
1971 76.41698
1972 244.86478
1973 337.51605
1974 189.44928
1975 152.92743
1976 270.62616
1977 255.70334
1978 260.0272
1979 113.94767
1980 280.01114
1981 95.35926
1982 182.7003
1983 276.5653
1984 286.3253
1985 233.58632
1986 136.78468
1987 445.33075
1988 238.62361
1989 429.76828
1990 273.5517
1991 162.8087
1992 320.93964
1993 247.66196
1994 176.37141
1995 161.10345
1996 308.8192
1997 211.98926
1998 192.42229
1999 211.91205
2000 292.06146
2001 240.03107
2002 172.91333
2003 360.21967
2004 138.78712
2005 234.70668
2006 368.71698
2007 244.79752
2008 154.63234
2009 307.76773
2010 243.22743
2011 133.22046
2012 237.67117
2013 233.52206
2014 114.211685
2015 493.92426
2016 209.22066
2017 345.57642
2018 145.57973
2019 187.51755
2020 216.5172
2021 249.5897
2022 239.72325
2023 102.91927
2024 305.66922
2025 246.4411
2026 215.66922
2027 269.83292
2028 236.76988
2029 239.70215
2030 361.46014
2031 307.0834
2032 351.0943
2033 206.48004
2034 254.18982
2035 230.66537
2036 250.39146
2037 457.7324
2038 238.62427
2039 251.04343
2040 265.80594
2041 207.07945
2042 145.31128
2043 279.67056
2044 413.13147
2045 159.93665
2046 260.80563
2047 260.99796
2048 211.16496
2049 225.13734
2050 521.2483
