# contact :: CORDEX AFR-44_MPI-M-MPI-ESM-MR_rcp85_r1i1p1_ICTP-RegCM4-3_v4 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-44_MPI-ESM-MR_r1_RegCM4-3
# year pr_ond
1970 0.000371499
1971 0.0018179633
1972 0.0020762654
1973 0.0018819347
1974 0.002159585
1975 0.0015782118
1976 0.0011764829
1977 0.0013272407
1978 0.0020030981
1979 0.0013576064
1980 0.00097036717
1981 0.0012645815
1982 0.00080602407
1983 0.0016210367
1984 0.0017036013
1985 0.0013819537
1986 0.0010680933
1987 0.001222982
1988 0.0009825432
1989 0.00052099564
1990 0.0013059231
1991 0.0025786117
1992 0.0004950826
1993 0.0014789499
1994 0.0012051273
1995 0.0006180287
1996 0.0017868363
1997 0.0029453263
1998 0.0007565222
1999 0.00084633904
2000 0.0016170221
2001 0.0016332056
2002 0.0020164736
2003 0.0014451707
2004 0.00078396295
2005 0.0022367083
2006 0.00089397747
2007 0.001292136
2008 0.0018111072
2009 0.00086973317
2010 0.0013110074
2011 0.0011619068
2012 0.0005475873
2013 0.0015326801
2014 0.0010193896
2015 0.0016552221
2016 0.0011549332
2017 0.0016160439
2018 0.0010237247
2019 0.0012595087
2020 0.0014569953
2021 0.0017053825
2022 0.0019004948
2023 0.0012500269
2024 0.0025184846
2025 0.0018863423
2026 0.00067571696
2027 0.0017915715
2028 0.0015968205
2029 0.0018843758
2030 0.0017376157
2031 0.0018737904
2032 0.0023914094
2033 0.0011026007
2034 0.0021259324
2035 0.0008285615
2036 0.001058528
2037 0.0019640704
2038 0.0016708081
2039 0.001114658
2040 0.0009299101
2041 0.0017839919
2042 0.0017828502
2043 0.0024456587
2044 0.0015693742
2045 0.0016200903
2046 0.0021757283
2047 0.0015951938
2048 0.0015167618
2049 0.0024618043
2050 0.0015439038
