# contact :: CORDEX AFR-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_KNMI-RACMO22T_v2 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-44_HadGEM2-ES_r1_RACMO22T
# year pr_24
1951 693.97595
1952 834.48413
1953 875.1265
1954 753.91455
1955 754.7224
1956 736.442
1957 688.264
1958 759.2222
1959 793.63135
1960 733.7371
1961 767.7045
1962 946.3218
1963 989.8377
1964 807.94366
1965 820.76086
1966 842.40125
1967 772.98444
1968 1052.5942
1969 1092.0273
1970 851.0223
1971 792.5797
1972 885.9386
1973 963.9186
1974 764.2226
1975 752.5988
1976 898.09424
1977 856.5529
1978 928.7461
1979 899.8523
1980 773.4889
1981 797.1582
1982 787.4263
1983 868.01764
1984 943.95264
1985 911.748
1986 879.42834
1987 869.1323
1988 915.0962
1989 963.61127
1990 938.4898
1991 741.75433
1992 787.7411
1993 942.0431
1994 970.40326
1995 966.05273
1996 925.0317
1997 884.87
1998 799.1098
1999 932.89087
2000 938.1235
2001 763.4688
2002 752.67694
2003 829.6851
2004 985.7503
2005 915.6013
2006 745.8673
2007 838.99927
2008 919.98364
2009 1056.9542
2010 1086.5746
2011 877.826
2012 846.9209
2013 859.88556
2014 787.4749
2015 802.7391
2016 845.0587
2017 889.0948
2018 898.5955
2019 816.60913
2020 775.83563
2021 843.13654
2022 900.4805
2023 1006.2332
2024 881.3298
2025 867.13586
2026 1044.4791
2027 920.4444
2028 839.31415
2029 1013.45294
2030 998.31696
2031 837.6425
2032 942.03284
2033 931.6615
2034 777.71814
2035 732.3767
2036 799.95483
2037 839.6738
2038 877.97296
2039 914.91364
2040 904.74774
2041 803.2361
2042 662.3498
2043 803.04
2044 814.6871
2045 731.1583
2046 834.51013
2047 1058.9344
2048 1054.9702
2049 748.1864
2050 669.3089
