# contact :: HighResMIP MPI-ESM1-2-XR MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_highresSST_MPI-ESM1-2-XR
# year pr_mam
1950 77.31239
1951 139.70958
1952 102.95782
1953 86.65945
1954 78.98771
1955 64.90179
1956 89.75703
1957 116.25998
1958 87.539444
1959 184.97554
1960 105.60054
1961 124.268845
1962 50.83455
1963 155.24849
1964 163.304
1965 161.99205
1966 134.63425
1967 118.42398
1968 217.02936
1969 167.35574
1970 91.47269
1971 123.00491
1972 218.83109
1973 175.99654
1974 196.18393
1975 68.942024
1976 94.00492
1977 185.78168
1978 119.698975
1979 246.92387
1980 71.0363
1981 132.31723
1982 138.38445
1983 52.355427
1984 53.798237
1985 61.70956
1986 61.432655
1987 118.70943
1988 58.451393
1989 73.55609
1990 139.75931
1991 103.745285
1992 122.23184
1993 100.48052
1994 162.25948
1995 323.5328
1996 120.045654
1997 72.59357
1998 161.90385
1999 86.91893
2000 38.682533
2001 67.37537
2002 50.44156
2003 109.37743
2004 131.38072
2005 131.74062
2006 74.78833
2007 106.014854
2008 32.270195
2009 125.695496
2010 199.59528
2011 140.53308
2012 154.32616
2013 74.01814
2014 112.08363
2015 271.50375
2016 104.11452
2017 87.73407
2018 72.20112
2019 91.14612
2020 95.82994
2021 104.962036
2022 93.37413
2023 68.49693
2024 95.5275
2025 89.12042
2026 116.636795
2027 186.96338
2028 45.897797
2029 74.74774
2030 77.99543
2031 115.85597
2032 140.57365
2033 152.41982
2034 40.98468
2035 102.36339
2036 22.632229
2037 86.0981
2038 96.88332
2039 114.553375
2040 141.43088
2041 99.22897
2042 67.2422
2043 69.95265
2044 55.75712
2045 64.74968
2046 101.78315
2047 104.44821
2048 51.02578
2049 45.61685
2050 102.39302
