# contact :: CORDEX AFR-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-22_MPI-ESM-LR_r1_CCLM5-0-15
# year pr_ond
1950 70.00147
1951 48.011154
1952 118.74365
1953 84.571945
1954 114.6021
1955 154.8845
1956 115.58798
1957 191.45813
1958 102.81649
1959 84.5384
1960 79.86845
1961 119.85657
1962 180.49268
1963 422.13513
1964 94.39073
1965 57.185837
1966 98.75293
1967 47.99303
1968 83.14208
1969 136.29196
1970 58.119884
1971 70.71504
1972 70.66316
1973 90.76253
1974 83.70556
1975 52.306072
1976 231.77045
1977 82.69899
1978 130.1304
1979 95.57918
1980 144.21474
1981 163.91003
1982 125.846054
1983 115.269936
1984 73.13168
1985 67.46469
1986 88.11607
1987 126.14443
1988 171.48776
1989 202.58061
1990 459.04132
1991 147.74797
1992 46.495705
1993 39.675194
1994 107.22664
1995 85.003586
1996 66.614365
1997 155.13293
1998 384.1225
1999 81.70833
2000 174.94093
2001 174.99524
2002 176.96198
2003 127.75141
2004 83.078255
2005 93.71274
2006 116.48759
2007 95.6433
2008 229.70398
2009 241.34288
2010 115.13648
2011 85.299
2012 256.84644
2013 239.44415
2014 194.92332
2015 252.85617
2016 198.62149
2017 106.34347
2018 169.77672
2019 93.336136
2020 126.31067
2021 240.37936
2022 140.86751
2023 89.18596
2024 158.9337
2025 158.19312
2026 305.46527
2027 191.46718
2028 120.405975
2029 216.55888
2030 110.45228
2031 24.553928
2032 57.534046
2033 268.0277
2034 245.4113
2035 84.79286
2036 52.871758
2037 126.86588
2038 104.26155
2039 179.38013
2040 99.47896
2041 56.52906
2042 220.95851
2043 338.96872
2044 92.32864
2045 38.837086
2046 114.600716
2047 249.59848
2048 51.82231
2049 96.012184
2050 199.9213
