# contact :: CORDEX AFR-44_CCCma-CanESM2_rcp85_r1i1p1_SMHI-RCA4_v1 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-44_CanESM2_r1_RCA4
# year pr_mam
1951 140.78035
1952 88.96894
1953 136.21672
1954 143.48224
1955 108.61137
1956 101.65222
1957 145.61368
1958 87.14697
1959 58.260395
1960 143.051
1961 90.16758
1962 94.000595
1963 155.58305
1964 42.390892
1965 87.51044
1966 113.40173
1967 95.736855
1968 151.41965
1969 69.60602
1970 87.86749
1971 127.8253
1972 126.38217
1973 64.28259
1974 145.53006
1975 102.13335
1976 200.12738
1977 67.52401
1978 219.29347
1979 129.80826
1980 89.754745
1981 80.51958
1982 135.98329
1983 108.662384
1984 99.08345
1985 53.555473
1986 189.4483
1987 112.8852
1988 108.01636
1989 204.11028
1990 95.86872
1991 82.76663
1992 86.90117
1993 107.7881
1994 54.70055
1995 123.21602
1996 70.89341
1997 66.05893
1998 124.73387
1999 75.12005
2000 96.59344
2001 135.14247
2002 121.121574
2003 89.591805
2004 183.36661
2005 121.39458
2006 84.74379
2007 71.00017
2008 125.53838
2009 52.99064
2010 102.95184
2011 73.6565
2012 87.147675
2013 133.58565
2014 140.85022
2015 89.58469
2016 132.07062
2017 109.55624
2018 81.5495
2019 132.60027
2020 165.25731
2021 126.38266
2022 77.103455
2023 77.521935
2024 100.7772
2025 135.52892
2026 116.05432
2027 156.7453
2028 146.69476
2029 92.3642
2030 133.22963
2031 185.62189
2032 185.77138
2033 82.25622
2034 109.65176
2035 149.71277
2036 196.42816
2037 93.38163
2038 146.78354
2039 121.08238
2040 123.907
2041 96.387375
2042 191.58893
2043 123.140015
2044 163.19037
2045 107.15845
2046 157.22632
2047 72.249306
2048 99.65785
2049 208.9871
2050 136.68904
