# contact :: Station ond precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] ond accumulated precipitation at EA-drought_pr-ond_stn-voi
# year pr_ond
1960 185.6
1961 484.70000000000005
1962 248.0
1963 462.0
1964 245.4
1965 214.10000000000002
1966 117.29999999999995
1967 206.8
1968 312.6
1969 391.59999999999997
1970 173.0
1971 126.4
1972 339.9
1973 236.4
1974 130.5
1975 202.5
1976 177.90000000000003
1977 411.29999999999995
1978 465.8
1979 323.1
1980 196.8
1981 356.8
1982 424.6
1983 125.20000000000003
1984 422.3
1985 254.90000000000003
1986 387.1
1987 78.10000000000002
1988 283.80000000000007
1989 305.8
1990 246.90000000000003
1991 140.90000000000003
1992 411.80000000000007
1993 264.6000000000001
1994 480.20000000000005
1995 245.00000000000006
1996 234.60000000000005
1997 494.80000000000007
1998 295.8
1999 225.1
2000 367.6
2001 289.7
2002 494.6
2003 73.90000000000006
2004 323.30000000000007
2005 88.90000000000005
2006 473.20000000000005
2007 227.40000000000012
2008 130.5000000000001
2009 319.2000000000001
2010 211.5000000000001
2011 462.10000000000014
2012 380.4000000000001
2013 360.20000000000016
2014 192.90000000000015
2015 356.3000000000001
2016 198.97000000000014
2017 109.70000000000013
2018 301.52000000000015
2019 439.8000000000002
2020 342.4000000000001
2021 36.700000000000145
2022 298.90000000000015
