# contact :: CORDEX AFR-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_SMHI-RCA4_v1 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-44_MPI-ESM-LR_r1_RCA4
# year pr_24
1952 755.89545
1953 923.11523
1954 895.8833
1955 1000.7526
1956 1004.96136
1957 1067.0938
1958 977.9104
1959 841.38184
1960 903.0682
1961 978.66473
1962 1248.7374
1963 1463.2961
1964 1214.6665
1965 812.32227
1966 769.6451
1967 851.43036
1968 868.2013
1969 914.86237
1970 828.05896
1971 789.0199
1972 841.04205
1973 964.98193
1974 1025.213
1975 818.70764
1976 962.8589
1977 1111.8787
1978 930.1062
1979 901.4665
1980 925.74756
1981 1002.9243
1982 1221.8854
1983 1244.0518
1984 1060.1815
1985 1028.8306
1986 946.19025
1987 999.5828
1988 1179.924
1989 1117.2382
1990 1382.0139
1991 1292.2587
1992 842.03625
1993 813.4481
1994 852.80164
1995 910.14233
1996 846.286
1997 1038.376
1998 1525.2712
1999 1253.335
2000 808.45734
2001 871.4139
2002 886.1566
2003 909.52637
2004 986.40607
2005 1014.1329
2006 1010.8616
2007 1057.7084
2008 1156.9044
2009 1242.1484
2010 1108.6744
2011 832.75995
2012 971.01465
2013 1232.6462
2014 1075.3171
2015 1148.3373
2016 1275.5491
2017 1017.18353
2018 926.38544
2019 920.8598
2020 817.7078
2021 862.24536
2022 1048.7451
2023 1022.14276
2024 928.0049
2025 946.0401
2026 1095.7916
2027 1095.8181
2028 956.37305
2029 988.47687
2030 990.2184
2031 795.5331
2032 787.9427
2033 1128.2676
2034 1458.7058
2035 1162.498
2036 692.3033
2037 798.2291
2038 886.09814
2039 1112.5204
2040 1137.8821
2041 866.6148
2042 865.8888
2043 1256.8273
2044 1283.1079
2045 956.24457
2046 930.3104
2047 967.6954
2048 922.1882
2049 745.39874
2050 1005.9232
