# contact :: CORDEX AFR-44_MPI-M-MPI-ESM-MR_rcp85_r1i1p1_ICTP-RegCM4-3_v4 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-44_MPI-ESM-MR_r1_RegCM4-3
# year pr_24
1971 0.0055501075
1972 0.00720747
1973 0.006779763
1974 0.006960007
1975 0.008048071
1976 0.008481114
1977 0.0069375364
1978 0.0055430843
1979 0.0060991696
1980 0.0067859353
1981 0.007209818
1982 0.005834769
1983 0.0050252187
1984 0.0062099583
1985 0.0065271505
1986 0.0070435503
1987 0.0061006756
1988 0.004180032
1989 0.0047004814
1990 0.005979607
1991 0.008064808
1992 0.008163528
1993 0.0062536853
1994 0.0063103484
1995 0.0056495178
1996 0.0056860605
1997 0.009296682
1998 0.009012821
1999 0.0066585885
2000 0.0066469223
2001 0.0062468955
2002 0.009000681
2003 0.008512485
2004 0.006029831
2005 0.007564226
2006 0.00685416
2007 0.005005464
2008 0.0065839663
2009 0.006983265
2010 0.005750954
2011 0.0052280645
2012 0.0046080425
2013 0.005498448
2014 0.006558678
2015 0.005897401
2016 0.0057032024
2017 0.0063168267
2018 0.006047592
2019 0.005972011
2020 0.006747227
2021 0.00727685
2022 0.0073040207
2023 0.006480888
2024 0.008197944
2025 0.008675972
2026 0.00500075
2027 0.0058984985
2028 0.007980064
2029 0.007247151
2030 0.0071049784
2031 0.0070082587
2032 0.0073836865
2033 0.006890605
2034 0.0063827666
2035 0.006415178
2036 0.0054872213
2037 0.0063103656
2038 0.0072809737
2039 0.0057486887
2040 0.004434187
2041 0.0049442034
2042 0.0061828885
2043 0.006923852
2044 0.0065820925
2045 0.006418778
2046 0.007829431
2047 0.008227729
2048 0.0073439484
2049 0.0071060695
2050 0.006411613
