# contact :: CORDEX AFR-22_MPI-M-MPI-ESM-MR_rcp85_r1i1p1_ICTP-RegCM4-7_v0 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-22_MPI-ESM-MR_r1_RegCM4-7
# year pr_24
1971 925.8502
1972 981.7678
1973 900.944
1974 1084.926
1975 1375.8353
1976 1182.7861
1977 958.644
1978 1017.5415
1979 1124.3125
1980 1309.7534
1981 1110.1985
1982 752.1704
1983 734.2408
1984 841.0625
1985 1046.296
1986 1324.8427
1987 1154.3285
1988 844.4115
1989 985.8386
1990 1023.1756
1991 982.0111
1992 1087.1572
1993 1158.5002
1994 1140.6029
1995 907.3923
1996 975.1878
1997 1394.9907
1998 1338.0475
1999 1214.1774
2000 1182.6527
2001 1113.6962
2002 1292.8147
2003 1171.3413
2004 976.0451
2005 1044.4651
2006 962.8872
2007 839.92957
2008 883.1585
2009 843.7511
2010 882.24506
2011 913.30194
2012 798.76056
2013 929.0047
2014 1066.0939
2015 979.4425
2016 1078.6418
2017 1642.03
2018 1475.2396
2019 865.8432
2020 835.58514
2021 1057.3582
2022 1208.8153
2023 1243.7219
2024 1190.0403
2025 953.7095
2026 726.742
2027 1090.5345
2028 1432.767
2029 1471.7393
2030 1267.9285
2031 918.4972
2032 998.3012
2033 1044.5867
2034 1033.3457
2035 1050.0958
2036 1059.8967
2037 1149.0919
2038 1113.8785
2039 842.80695
2040 970.984
2041 1318.4833
2042 1391.6646
2043 1296.6982
2044 1302.9281
2045 1258.1776
2046 1332.8109
2047 1161.7667
2048 950.32385
2049 1229.4095
2050 1405.8326
