# contact :: CORDEX AFR-44_MIROC-MIROC5_rcp85_r1i1p1_GERICS-REMO2009_v1 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-44_MIROC5_r1_REMO2009
# year pr_ond
1950 97.07188
1951 140.97012
1952 78.99191
1953 86.11722
1954 203.74915
1955 76.057106
1956 120.8041
1957 95.34188
1958 87.42868
1959 138.62244
1960 179.1387
1961 136.49838
1962 140.42319
1963 161.48639
1964 119.234024
1965 141.49484
1966 54.33363
1967 38.73504
1968 76.091
1969 121.05888
1970 50.387264
1971 73.5876
1972 76.67602
1973 109.196815
1974 180.79828
1975 102.8469
1976 99.612045
1977 81.76245
1978 88.70142
1979 40.386456
1980 130.52682
1981 48.61517
1982 65.85221
1983 105.8593
1984 125.16861
1985 54.461327
1986 136.52757
1987 97.52365
1988 81.41484
1989 62.31359
1990 121.098595
1991 50.90249
1992 115.314224
1993 87.5923
1994 53.052597
1995 79.70827
1996 109.450485
1997 92.29235
1998 87.10016
1999 63.442852
2000 78.6628
2001 86.63713
2002 97.67791
2003 117.445496
2004 130.16412
2005 61.43373
2006 121.71335
2007 78.11006
2008 213.61374
2009 90.76492
2010 35.173203
2011 80.7544
2012 194.74095
2013 262.48148
2014 76.46284
2015 80.920784
2016 65.81741
2017 69.77635
2018 96.15692
2019 80.0229
2020 84.87748
2021 68.33882
2022 105.08303
2023 133.32141
2024 103.43828
2025 66.66319
2026 45.40459
2027 180.14487
2028 327.51645
2029 113.97367
2030 70.97502
2031 57.35977
2032 112.98958
2033 150.14389
2034 172.11311
2035 44.389446
2036 60.629482
2037 112.3635
2038 73.48539
2039 60.653423
2040 58.44883
2041 137.17883
2042 199.54704
2043 133.51868
2044 54.784477
2045 48.802277
2046 47.02351
2047 235.74825
2048 93.75847
2049 104.04977
2050 53.478256
