# contact :: HighResMIP HadGEM3-GC31-HM MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_highresSST_HadGEM3-GC31-HM
# year pr_mam
1950 167.46738
1951 242.03157
1952 224.98605
1953 153.15771
1954 193.78055
1955 156.64848
1956 193.25381
1957 182.33263
1958 318.40872
1959 326.10052
1960 187.97672
1961 287.03137
1962 198.5587
1963 324.67993
1964 351.733
1965 257.09503
1966 288.5271
1967 350.63144
1968 263.12314
1969 347.9203
1970 277.37448
1971 289.33783
1972 287.74347
1973 236.45105
1974 400.73978
1975 163.01755
1976 326.79013
1977 245.54822
1978 308.68683
1979 330.26404
1980 362.8696
1981 256.76385
1982 341.09125
1983 374.02222
1984 379.52203
1985 187.45114
1986 251.80362
1987 329.40918
1988 108.640335
1989 275.56204
1990 346.49075
1991 260.74088
1992 199.1583
1993 312.98376
1994 287.39502
1995 288.98907
1996 356.13037
1997 206.76747
1998 276.99875
1999 238.69543
2000 181.27042
2001 276.48593
2002 185.79218
2003 295.32526
2004 170.17953
2005 315.3406
2006 183.53477
2007 226.24081
2008 300.66193
2009 224.38007
2010 257.7964
2011 171.47855
2012 151.79851
2013 180.20499
2014 192.7951
2015 265.498
2016 244.75189
2017 260.7959
2018 232.04536
2019 249.67142
2020 197.47202
2021 179.88074
2022 236.93066
2023 211.05223
2024 185.79883
2025 145.62404
2026 300.59235
2027 291.9112
2028 176.37639
2029 253.05586
2030 213.86885
2031 317.4808
2032 159.15295
2033 141.76051
2034 224.25404
2035 207.93498
2036 99.2935
2037 198.85796
2038 232.97218
2039 289.1343
2040 236.0365
2041 230.96826
2042 140.91422
2043 279.80414
2044 276.27527
2045 146.0285
2046 341.39276
2047 297.67932
2048 174.68982
2049 190.43625
2050 276.47525
