# contact :: CPC MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_cpc
# year pr_mam
1979 125.30405
1980 120.93436
1981 334.60745
1982 250.537
1983 122.86559
1984 86.74953
1985 201.65764
1986 218.44104
1987 247.92851
1988 211.6974
1989 222.56866
1990 243.76352
1991 191.7662
1992 167.13783
1993 242.42047
1994 184.43134
1995 245.95216
1996 222.18976
1997 227.04459
1998 188.10204
1999 172.94794
2000 78.87047
2001 163.39433
2002 211.19476
2003 195.56598
2004 146.47038
2005 160.54297
2006 241.07436
2007 155.77336
2008 159.62393
2009 98.79686
2010 218.96951
2011 102.77504
2012 153.61436
2013 247.21588
2014 194.57895
2015 130.94724
2016 156.74757
2017 137.23537
2018 316.87927
2019 125.79811
2020 233.62207
2021 105.46362
2022 100.62869
