# contact :: CORDEX AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_SMHI-RCA4_v1 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-44_GFDL-ESM2M_r1_RCA4
# year pr_ond
1951 372.43567
1952 354.25717
1953 178.35152
1954 131.87997
1955 201.03825
1956 479.28354
1957 300.5976
1958 186.89355
1959 201.50262
1960 508.0586
1961 172.31937
1962 227.79944
1963 272.54144
1964 234.38138
1965 527.66174
1966 125.5286
1967 155.68071
1968 180.01306
1969 259.7664
1970 238.36377
1971 215.78473
1972 658.42804
1973 206.41693
1974 260.53058
1975 126.83141
1976 324.4919
1977 332.9265
1978 224.46909
1979 399.63657
1980 195.78485
1981 344.31946
1982 395.42065
1983 532.04346
1984 287.07587
1985 81.28135
1986 305.70337
1987 274.77008
1988 182.53235
1989 124.97597
1990 199.4937
1991 551.9819
1992 189.51152
1993 194.11636
1994 250.43605
1995 325.4039
1996 363.14664
1997 204.89644
1998 244.07387
1999 244.36385
2000 197.41074
2001 594.6977
2002 259.90872
2003 184.55899
2004 226.78148
2005 283.5406
2006 472.71677
2007 284.24442
2008 275.55478
2009 470.84787
2010 358.6635
2011 210.99075
2012 278.74866
2013 238.06415
2014 275.2184
2015 296.53983
2016 428.3124
2017 493.7485
2018 231.69928
2019 224.11362
2020 242.67885
2021 340.4626
2022 261.93726
2023 149.72041
2024 377.24838
2025 666.43896
2026 143.06384
2027 268.30063
2028 404.5345
2029 219.31625
2030 201.98636
2031 283.4566
2032 249.85811
2033 182.71036
2034 219.89684
2035 582.2572
2036 172.1605
2037 187.15378
2038 555.219
2039 220.31409
2040 285.27777
2041 265.07336
2042 247.28389
2043 500.4922
2044 317.61493
2045 246.89087
2046 298.13306
2047 393.1712
2048 200.95569
2049 393.80664
2050 626.376
