# contact :: CORDEX AFR-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-7_v0 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-22_HadGEM2-ES_r1_RegCM4-7
# year pr_ond
1970 259.80823
1971 203.05626
1972 306.9719
1973 242.90701
1974 110.580734
1975 299.897
1976 148.15773
1977 269.3846
1978 320.0251
1979 211.2966
1980 189.13724
1981 171.22836
1982 164.36432
1983 289.51666
1984 263.09668
1985 165.49733
1986 273.15918
1987 281.1471
1988 220.73239
1989 299.64145
1990 293.29184
1991 110.80732
1992 247.05377
1993 218.14172
1994 300.20303
1995 296.4687
1996 227.9687
1997 283.87836
1998 160.78232
1999 304.5624
2000 221.41968
2001 165.52196
2002 207.5682
2003 178.56868
2004 268.80786
2005 167.21465
2006 155.61093
2007 258.49374
2008 176.88861
2009 378.572
2010 286.54785
2011 235.02234
2012 265.34247
2013 269.0543
2014 207.42035
2015 248.49808
2016 218.79419
2017 166.33849
2018 229.0374
2019 232.05771
2020 225.22025
2021 209.90305
2022 289.47516
2023 310.00037
2024 148.93297
2025 345.0999
2026 248.05423
2027 193.27646
2028 299.6883
2029 409.95966
2030 243.78221
2031 237.46005
2032 305.74902
2033 240.89897
2034 196.42558
2035 205.90169
2036 230.34082
2037 164.63953
2038 210.47945
2039 186.24907
2040 253.88284
2041 297.03073
2042 165.0824
2043 318.38934
2044 192.0699
2045 242.41289
2046 159.30244
2047 457.65466
2048 196.47562
2049 191.9661
2050 176.54442
