# contact :: CORDEX AFR-44 HadGEM2-ES_r1_REMO2009 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_HadGEM2-ES_r1_REMO2009
# year spei_24
1951 -0.46537449082292925
1952 0.3729410064477954
1953 0.2741447974699648
1954 -0.6327797479484193
1955 -0.5020553452983523
1956 0.15408058530947608
1957 0.22560136759559565
1958 0.08182220966812204
1959 1.0146772142198301
1960 1.1033390489875985
1961 0.9592070308245486
1962 1.2585002578166606
1963 1.5517026921939894
1964 1.2892807938548434
1965 0.07144523421527248
1966 -0.1729403182832564
1967 0.4914148309166061
1968 1.754800283858489
1969 1.78417508694748
1970 1.0357490970750916
1971 1.1189237480593688
1972 1.3004603653399291
1973 1.2317582557549795
1974 0.26280900427547743
1975 0.5255842763765809
1976 0.8929583799549612
1977 0.5710540976632843
1978 0.48599328952780685
1979 0.21607217185445987
1980 -2.7328490395318186
1981 -1.4270612814549688
1982 -1.2626248429048454
1983 -0.8849003460019889
1984 -0.8564096619253196
1985 -0.7064158366770029
1986 -0.7000311594778864
1987 -0.6673241394656283
1988 -0.5747609902718804
1989 -0.5133932992652965
1990 -0.5086623827235639
1991 -0.42649588849442227
1992 -0.41035780843564296
1993 -0.18904406375230856
1994 -0.11048324230127
1995 -0.030031643421720534
1996 -0.0057348222274731485
1997 0.01999017065814738
1998 0.10603585298889785
1999 0.3418187251327871
2000 0.3685233561733963
2001 0.41357559675776207
2002 0.6672713031567625
2003 0.7307787764624675
2004 0.7553174310917838
2005 1.1108183178310365
2006 1.219265694054478
2007 1.5302149640783498
2008 1.5778178105368497
2009 1.6546969935600233
2010 1.8585515407670141
2011 -3.2830196842950867
2012 -2.4681195343259406
2013 -0.17205015290754472
2014 -0.35059148166275916
2015 -2.644944484676382
2016 -3.2620372480644146
2017 -2.832408791497791
2018 -3.497663183763851
2019 -4.630000019068283
2020 -4.607274583557529
2021 -3.404954650866719
2022 -3.023812257140456
2023 -3.588273311879764
2024 -4.967835967931847
2025 -2.9926380472590184
2026 -1.9207680737951496
2027 -1.7705386649944987
2028 -2.027380997246101
2029 -1.9166122939477148
2030 -1.5237586358182194
2031 -2.42161124750243
2032 -2.9213606338596976
2033 -4.211637923829035
2034 
2035 
2036 
2037 
2038 
2039 -6.270726021809053
2040 
2041 
2042 
2043 
2044 
2045 
2046 
2047 
2048 
2049 
2050 
