# contact :: CORDEX AFR-44 CNRM-CM5_r1_RCA4 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_CNRM-CM5_r1_RCA4
# year spei_24
1952 -0.19199869523873608
1953 0.893240664163399
1954 -0.36817770446185294
1955 -1.314897316946495
1956 0.9793267012494146
1957 0.9871184297030094
1958 -0.14654573580239166
1959 -0.16085050737042492
1960 -1.0807694455872698
1961 -0.6405782587022997
1962 0.3885691455035496
1963 -0.669891206982537
1964 0.29435008853049766
1965 0.3535490907609569
1966 -0.4791872918769011
1967 0.10294717622704179
1968 0.751002910054067
1969 0.1556332183828161
1970 -0.23584980071232492
1971 -0.05833805875010135
1972 -1.495274119716194
1973 0.025025642475159555
1974 0.4506508718461771
1975 -0.8528849621245537
1976 -0.9201870539741338
1977 -1.0383035790172233
1978 -0.8384149221958811
1979 -0.762518453070998
1980 -2.0324171986981905
1981 -1.5554584080943386
1982 -1.3607213846909816
1983 -1.2718558991305604
1984 -1.2637972967616806
1985 -0.9495635770857929
1986 -0.8530131165460526
1987 -0.7496132184113821
1988 -0.7379343711354499
1989 -0.4867738501057168
1990 -0.34578418005119066
1991 -0.3253665173682693
1992 -0.20243821100285372
1993 -0.16729157313500756
1994 -0.11818726058148098
1995 0.022033209156177718
1996 0.18415967228455868
1997 0.19899355455332837
1998 0.24572057365332614
1999 0.32161207912925877
2000 0.5255620062511351
2001 0.5405646396924282
2002 0.5417981149493177
2003 0.7642717198016995
2004 0.877481860550088
2005 0.9838017950653305
2006 0.9882429592449669
2007 0.9978495127066065
2008 1.3574656345802363
2009 1.4674192016805796
2010 2.2805356984396323
2011 0.004506216024534431
2012 -0.01942332318491743
2013 -0.20705793260359323
2014 0.5129204604692335
2015 -1.7343963438115533
2016 -1.1568298831328796
2017 -0.326218008204294
2018 -1.8074148475509293
2019 -2.74807664460281
2020 -2.852490576381071
2021 -1.3401211187620021
2022 -1.3880255396543588
2023 -1.1402058652882885
2024 -0.14521268485274616
2025 -0.7529980945820022
2026 -0.47196418992475897
2027 -1.582347716092975
2028 -2.2834111260377012
2029 -2.026767455495183
2030 -2.4821786613666843
2031 -2.196924437745998
2032 -1.7003007648921649
2033 -1.9374684102251098
2034 -2.459910297873492
2035 -2.139633616322356
2036 -2.527945776427595
2037 -3.050738882358159
2038 -0.5667835001531736
2039 -1.0430941694324907
2040 -2.280656448440101
2041 -0.43418577321447055
2042 -1.2971222743981077
2043 -1.7146855686471238
2044 -1.6414622275165982
2045 -2.5812279087603507
2046 -1.3898465391162993
2047 -1.7045167691364893
2048 -3.237732803714514
2049 -2.545963513821977
2050 -2.0370290418456416
