# contact :: CORDEX AFR-22_MPI-M-MPI-ESM-MR_rcp85_r1i1p1_ICTP-RegCM4-7_v0 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-22_MPI-ESM-MR_r1_RegCM4-7
# year pr_mam
1970 93.08534
1971 98.98986
1972 95.425285
1973 78.485306
1974 81.10617
1975 307.0216
1976 166.99414
1977 117.83718
1978 95.8359
1979 188.47647
1980 304.35522
1981 120.7596
1982 109.81142
1983 92.53793
1984 87.97283
1985 218.52054
1986 260.1696
1987 96.12509
1988 88.30138
1989 236.71463
1990 233.02866
1991 104.84586
1992 233.83415
1993 161.29898
1994 136.6338
1995 120.46921
1996 116.58464
1997 263.0296
1998 182.70975
1999 263.26813
2000 126.9113
2001 187.21564
2002 353.62216
2003 104.15471
2004 202.64774
2005 141.58841
2006 134.40366
2007 89.55171
2008 155.79059
2009 113.35507
2010 79.10485
2011 187.74115
2012 116.00029
2013 75.19649
2014 226.4631
2015 125.684235
2016 197.23085
2017 194.94371
2018 118.5894
2019 178.01816
2020 136.61192
2021 198.65192
2022 93.08666
2023 120.18694
2024 205.40659
2025 126.232185
2026 98.50456
2027 145.03113
2028 81.24517
2029 162.59015
2030 151.80005
2031 103.60499
2032 103.38057
2033 64.12137
2034 117.48882
2035 124.097595
2036 81.44284
2037 112.18147
2038 143.0358
2039 61.81728
2040 128.58687
2041 83.77948
2042 188.10028
2043 105.3707
2044 127.03775
2045 141.81212
2046 254.34662
2047 155.10947
2048 126.72449
2049 122.221085
2050 208.56204
