# contact :: CORDEX AFR-44 EC-EARTH_r3_HIRHAM5 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_EC-EARTH_r3_HIRHAM5
# year pet_24
1952 2815.203822807718
1953 2930.1480993157634
1954 2968.5414032413687
1955 2930.554463862059
1956 2965.1138108490486
1957 3039.8333328266135
1958 3069.457415299945
1959 3048.3811844656116
1960 3003.2268541844755
1961 3087.6454814734434
1962 3159.9069008181573
1963 3093.552767696604
1964 2916.781463412182
1965 2868.671142880683
1966 2945.620484832571
1967 3037.8871655777707
1968 3046.8614412231223
1969 2964.723486621318
1970 2960.8097677133983
1971 2879.6980298505528
1972 2926.198028554254
1973 3104.073221355858
1974 3081.635206825807
1975 3022.7666815616653
1976 3103.266958793321
1977 3175.19757283839
1978 3189.0928034856665
1979 3110.070878907671
1980 3067.3211422972004
1981 3137.6730974585707
1982 3151.167609010698
1983 3139.785512337239
1984 3104.791867883952
1985 3106.7512825862505
1986 3158.884681863814
1987 3208.347091395196
1988 3169.7982066112245
1989 3163.506980034822
1990 3251.4732387838426
1991 3197.4001059683096
1992 3098.324182748012
1993 3035.487195305611
1994 3024.931528184105
1995 3140.323635406464
1996 3152.18769570912
1997 3167.885470525054
1998 3203.4825834350972
1999 3127.9708057820817
2000 3252.0673048130625
2001 3371.687640030778
2002 3277.5061886434587
2003 3235.782762769245
2004 3344.718891998063
2005 3384.912438654323
2006 3400.0785110151337
2007 3398.798064096212
2008 3350.3773404148474
2009 3390.4615542832025
2010 3416.516068850271
2011 3357.7441072959905
2012 3413.180029468039
2013 3500.0639098503934
2014 3404.7195209193233
2015 3427.2145094901484
2016 3500.287625549595
2017 3472.2172568324977
2018 3487.8828024075224
2019 3523.319825897629
2020 3531.6673511914146
2021 3490.756382802811
2022 3462.796865745983
2023 3521.3526858094788
2024 3479.4745030675776
2025 3490.456209647482
2026 3631.1356979355583
2027 3551.220757441762
2028 3493.0431430019707
2029 3628.3338471284446
2030 3729.596699712117
2031 3670.3955619668495
2032 3595.2659937719636
2033 3617.647008792767
2034 3571.999264929539
2035 3580.8866211342793
2036 3674.7398841376403
2037 3721.376225565686
2038 3736.906216439365
2039 3745.727127318892
2040 3698.916281190064
2041 3718.098713663448
2042 3810.5406635170084
2043 3803.204676273316
2044 3817.460501597788
2045 3857.7215567109015
2046 3840.3751010710557
2047 3895.533684406581
2048 4022.207617461666
2049 4158.58354162771
2050 4183.135202825823
