# contact :: CORDEX AFR-44 MIROC5_r1_RCA4 24-month accumulated evspsblpot - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# evspsblpot_24 [mm] accumulated PET at EA-drought_evspsblpot-24_AFR-44_MIROC5_r1_RCA4
# year evspsblpot_24
1952 4443.858
1953 4541.1226
1954 4511.4463
1955 4451.8
1956 4510.1265
1957 4577.836
1958 4586.514
1959 4615.351
1960 4533.023
1961 4440.226
1962 4364.203
1963 4355.559
1964 4436.1475
1965 4498.923
1966 4657.445
1967 4628.725
1968 4526.094
1969 4550.7925
1970 4545.253
1971 4516.4463
1972 4526.4185
1973 4497.7744
1974 4401.433
1975 4402.139
1976 4526.3623
1977 4541.9937
1978 4466.9424
1979 4546.943
1980 4578.961
1981 4502.4185
1982 4465.9146
1983 4532.9717
1984 4551.7393
1985 4546.7373
1986 4512.805
1987 4498.461
1988 4571.778
1989 4618.773
1990 4570.011
1991 4446.7695
1992 4490.135
1993 4589.5464
1994 4494.935
1995 4453.5996
1996 4522.4014
1997 4625.331
1998 4661.6484
1999 4553.1836
2000 4520.818
2001 4505.956
2002 4411.015
2003 4467.8813
2004 4582.71
2005 4544.063
2006 4622.428
2007 4673.688
2008 4671.291
2009 4643.9
2010 4638.025
2011 4647.4297
2012 4519.908
2013 4575.458
2014 4710.2397
2015 4753.846
2016 4769.295
2017 4696.3403
2018 4706.2847
2019 4836.005
2020 4808.9805
2021 4767.9854
2022 4747.8687
2023 4768.793
2024 4817.353
2025 4744.035
2026 4808.991
2027 4779.7827
2028 4527.5957
2029 4520.086
2030 4755.5327
2031 4856.0215
2032 4863.18
2033 4812.1035
2034 4758.0986
2035 4860.329
2036 4954.2207
2037 4857.8403
2038 4809.796
2039 4799.1846
2040 4813.0806
2041 4896.073
2042 4910.6064
2043 4753.9775
2044 4744.195
2045 4946.902
2046 4893.155
2047 4705.7046
2048 4544.3115
2049 4594.5835
2050 4812.29
